,B,SPL2,SPL10,SPL18,SPL26,SPL34,SPL42,SPL50,SPL58,SPL66,SPL74,SPL82,SPL90,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL3,SPL11,SPL19,SPL27,SPL35,SPL43,SPL51,SPL59,SPL67,SPL75,SPL83,SPL91,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL4,SPL12,SPL20,SPL28,SPL36,SPL44,SPL52,SPL60,SPL68,SPL76,SPL84,SPL92,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL5,SPL13,SPL21,SPL29,SPL37,SPL45,SPL53,SPL61,SPL69,SPL77,SPL85,SPL93,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL6,SPL14,SPL22,SPL30,SPL38,SPL46,SPL54,SPL62,SPL70,SPL78,SPL86,SPL94,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL7,SPL15,SPL23,SPL31,SPL39,SPL47,SPL55,SPL63,SPL71,SPL79,SPL87,SPL95,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,SPL8,SPL16,SPL24,SPL32,SPL40,SPL48,SPL56,SPL64,SPL72,SPL80,SPL88,SPL96,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:17:29,30,0.184,0.182,0.184,0.184,0.185,0.18,0.178,0.185,0.184,0.185,0.184,0.185,0.181,0.185,0.184,0.189,0.178,0.188,0.185,0.182,0.179,0.188,0.189,0.185,0.213,0.203,0.203,0.199,0.202,0.199,0.212,0.197,0.2,0.202,0.211,0.207,0.095,0.082,0.081,0.081,0.084,0.082,0.083,0.084,0.086,0.092,0.09,0.085,0.178,0.176,0.175,0.178,0.173,0.174,0.179,0.176,0.18,0.179,0.179,0.181,0.177,0.168,0.17,0.17,0.168,0.168,0.168,0.167,0.167,0.174,0.168,0.173,0.185,0.183,0.181,0.205,0.182,0.176,0.191,0.181,0.186,0.182,0.182,0.197,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.082,0.082,0.09,0.082,0.081
,0:37:29,30.1,0.187,0.185,0.187,0.188,0.188,0.184,0.181,0.189,0.188,0.188,0.187,0.189,0.183,0.187,0.186,0.195,0.18,0.189,0.187,0.184,0.181,0.189,0.19,0.187,0.199,0.191,0.191,0.186,0.191,0.189,0.202,0.187,0.189,0.193,0.197,0.194,0.084,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.092,0.09,0.085,0.177,0.176,0.174,0.177,0.173,0.174,0.178,0.176,0.179,0.178,0.179,0.18,0.177,0.168,0.17,0.17,0.168,0.168,0.17,0.167,0.167,0.174,0.167,0.173,0.185,0.182,0.181,0.207,0.182,0.176,0.191,0.181,0.185,0.181,0.182,0.196,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.082,0.082,0.09,0.082,0.081
,0:57:29,30.1,0.188,0.189,0.188,0.192,0.19,0.186,0.183,0.191,0.19,0.191,0.189,0.191,0.184,0.188,0.187,0.192,0.181,0.19,0.188,0.185,0.182,0.191,0.191,0.189,0.19,0.185,0.184,0.179,0.183,0.179,0.191,0.179,0.18,0.184,0.19,0.181,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.092,0.09,0.085,0.177,0.176,0.174,0.177,0.173,0.174,0.178,0.176,0.178,0.178,0.179,0.18,0.177,0.168,0.17,0.17,0.168,0.168,0.17,0.167,0.167,0.174,0.168,0.172,0.184,0.182,0.181,0.207,0.181,0.175,0.191,0.18,0.184,0.181,0.181,0.195,0.087,0.085,0.086,0.084,0.084,0.083,0.081,0.082,0.082,0.09,0.082,0.081
,1:17:29,30.1,0.189,0.191,0.189,0.193,0.191,0.188,0.184,0.193,0.191,0.192,0.191,0.192,0.185,0.189,0.188,0.192,0.181,0.191,0.188,0.186,0.183,0.191,0.191,0.191,0.182,0.176,0.175,0.173,0.174,0.172,0.189,0.172,0.174,0.176,0.181,0.176,0.084,0.082,0.081,0.082,0.084,0.082,0.083,0.084,0.086,0.092,0.09,0.085,0.178,0.176,0.174,0.178,0.173,0.174,0.178,0.176,0.177,0.178,0.178,0.18,0.177,0.169,0.17,0.171,0.168,0.168,0.169,0.167,0.167,0.174,0.168,0.171,0.184,0.182,0.18,0.208,0.181,0.175,0.19,0.18,0.184,0.18,0.181,0.195,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.082,0.082,0.089,0.082,0.081
,1:37:29,30.1,0.189,0.192,0.189,0.195,0.191,0.187,0.184,0.193,0.191,0.193,0.19,0.192,0.185,0.189,0.188,0.193,0.182,0.191,0.188,0.186,0.183,0.191,0.19,0.192,0.181,0.175,0.172,0.171,0.172,0.171,0.187,0.17,0.172,0.173,0.177,0.174,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.178,0.176,0.175,0.178,0.173,0.174,0.179,0.176,0.177,0.178,0.178,0.18,0.178,0.169,0.17,0.171,0.17,0.168,0.171,0.168,0.167,0.174,0.168,0.168,0.184,0.182,0.18,0.208,0.181,0.175,0.191,0.18,0.184,0.18,0.181,0.196,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.082,0.083,0.089,0.082,0.081
,1:57:29,30.1,0.189,0.193,0.189,0.194,0.191,0.186,0.184,0.193,0.191,0.191,0.19,0.192,0.185,0.189,0.188,0.193,0.182,0.191,0.188,0.186,0.183,0.192,0.19,0.192,0.179,0.174,0.171,0.17,0.171,0.17,0.177,0.17,0.171,0.172,0.175,0.174,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.178,0.176,0.175,0.178,0.173,0.174,0.179,0.176,0.177,0.178,0.178,0.18,0.178,0.169,0.17,0.171,0.17,0.169,0.17,0.168,0.168,0.174,0.168,0.168,0.184,0.182,0.179,0.208,0.181,0.175,0.191,0.18,0.184,0.18,0.181,0.196,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.082,0.083,0.089,0.082,0.081
,2:17:29,30.2,0.189,0.192,0.189,0.194,0.191,0.186,0.184,0.193,0.19,0.191,0.19,0.191,0.185,0.19,0.189,0.193,0.182,0.191,0.188,0.186,0.183,0.192,0.19,0.192,0.178,0.174,0.171,0.17,0.171,0.169,0.177,0.169,0.171,0.172,0.175,0.174,0.084,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.178,0.176,0.175,0.178,0.173,0.174,0.179,0.176,0.177,0.179,0.178,0.18,0.178,0.169,0.17,0.171,0.17,0.169,0.17,0.168,0.168,0.175,0.169,0.168,0.184,0.181,0.179,0.208,0.181,0.175,0.191,0.18,0.184,0.18,0.181,0.196,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.082,0.083,0.089,0.083,0.081
,2:37:29,30.1,0.189,0.192,0.189,0.194,0.191,0.186,0.184,0.193,0.19,0.191,0.189,0.191,0.185,0.19,0.189,0.193,0.182,0.191,0.188,0.186,0.183,0.192,0.19,0.192,0.178,0.174,0.171,0.17,0.171,0.169,0.177,0.169,0.17,0.172,0.175,0.173,0.084,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.084,0.178,0.176,0.175,0.178,0.173,0.174,0.179,0.176,0.177,0.178,0.178,0.18,0.178,0.169,0.17,0.171,0.17,0.169,0.17,0.168,0.168,0.175,0.169,0.168,0.183,0.181,0.179,0.208,0.181,0.175,0.191,0.179,0.184,0.18,0.181,0.196,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.082,0.083,0.089,0.082,0.081
,2:57:29,30.1,0.189,0.192,0.189,0.194,0.191,0.187,0.185,0.194,0.191,0.191,0.19,0.192,0.186,0.19,0.189,0.193,0.183,0.192,0.189,0.187,0.183,0.192,0.19,0.193,0.177,0.174,0.171,0.17,0.171,0.169,0.177,0.169,0.171,0.172,0.175,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.178,0.177,0.175,0.178,0.173,0.175,0.179,0.176,0.178,0.179,0.179,0.181,0.179,0.169,0.171,0.172,0.17,0.169,0.171,0.169,0.168,0.175,0.169,0.169,0.184,0.181,0.179,0.208,0.181,0.175,0.191,0.18,0.184,0.18,0.181,0.196,0.086,0.086,0.086,0.084,0.084,0.083,0.081,0.083,0.083,0.089,0.083,0.081
,3:17:29,30.1,0.189,0.191,0.189,0.194,0.191,0.187,0.185,0.194,0.191,0.192,0.19,0.193,0.186,0.191,0.19,0.194,0.183,0.192,0.189,0.187,0.183,0.192,0.191,0.193,0.177,0.174,0.171,0.17,0.171,0.169,0.177,0.169,0.171,0.172,0.175,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.178,0.177,0.175,0.178,0.173,0.175,0.18,0.177,0.178,0.179,0.179,0.181,0.179,0.17,0.171,0.172,0.171,0.169,0.17,0.169,0.169,0.175,0.17,0.169,0.183,0.181,0.18,0.209,0.181,0.175,0.19,0.18,0.184,0.18,0.181,0.196,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.083,0.083,0.089,0.083,0.081
,3:37:29,30.1,0.189,0.193,0.189,0.194,0.191,0.187,0.185,0.194,0.191,0.191,0.19,0.193,0.186,0.191,0.19,0.194,0.183,0.192,0.189,0.187,0.184,0.192,0.191,0.193,0.177,0.174,0.172,0.17,0.171,0.169,0.177,0.17,0.171,0.172,0.175,0.173,0.084,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.178,0.177,0.175,0.179,0.174,0.175,0.18,0.177,0.178,0.179,0.179,0.181,0.179,0.17,0.171,0.172,0.171,0.169,0.17,0.169,0.169,0.176,0.17,0.169,0.183,0.181,0.179,0.208,0.181,0.175,0.189,0.18,0.184,0.18,0.181,0.196,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,3:57:29,30.1,0.189,0.192,0.189,0.194,0.191,0.187,0.185,0.194,0.191,0.191,0.19,0.192,0.186,0.191,0.19,0.194,0.183,0.192,0.189,0.187,0.184,0.192,0.191,0.193,0.177,0.174,0.172,0.17,0.171,0.169,0.177,0.17,0.17,0.172,0.175,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.177,0.175,0.179,0.174,0.175,0.18,0.177,0.178,0.179,0.179,0.181,0.179,0.17,0.171,0.172,0.171,0.17,0.17,0.169,0.169,0.177,0.17,0.169,0.183,0.181,0.179,0.208,0.181,0.175,0.189,0.18,0.183,0.179,0.181,0.196,0.086,0.085,0.086,0.084,0.084,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,4:17:29,30.1,0.189,0.191,0.189,0.194,0.191,0.187,0.185,0.194,0.191,0.191,0.19,0.193,0.186,0.191,0.19,0.195,0.183,0.192,0.189,0.187,0.184,0.192,0.191,0.193,0.177,0.174,0.172,0.171,0.172,0.17,0.183,0.17,0.171,0.172,0.175,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.083,0.086,0.094,0.09,0.085,0.179,0.177,0.175,0.179,0.174,0.175,0.18,0.177,0.178,0.179,0.179,0.181,0.179,0.17,0.171,0.172,0.171,0.17,0.17,0.169,0.169,0.178,0.17,0.17,0.183,0.181,0.179,0.209,0.181,0.175,0.19,0.18,0.184,0.18,0.181,0.196,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,4:37:29,30.1,0.189,0.193,0.189,0.194,0.192,0.188,0.186,0.195,0.191,0.191,0.19,0.193,0.187,0.191,0.19,0.194,0.183,0.193,0.19,0.188,0.184,0.193,0.191,0.193,0.177,0.174,0.172,0.171,0.172,0.17,0.177,0.171,0.171,0.172,0.175,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.177,0.175,0.179,0.174,0.175,0.18,0.177,0.178,0.179,0.179,0.181,0.179,0.17,0.171,0.172,0.171,0.17,0.172,0.17,0.169,0.179,0.171,0.17,0.183,0.181,0.179,0.208,0.181,0.175,0.19,0.18,0.183,0.179,0.181,0.195,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,4:57:29,30.1,0.19,0.191,0.189,0.194,0.192,0.187,0.185,0.194,0.191,0.192,0.19,0.193,0.187,0.192,0.19,0.194,0.184,0.193,0.19,0.188,0.184,0.193,0.191,0.193,0.177,0.174,0.172,0.171,0.172,0.17,0.177,0.171,0.171,0.172,0.175,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.177,0.176,0.179,0.174,0.175,0.18,0.177,0.179,0.179,0.179,0.181,0.179,0.17,0.172,0.172,0.172,0.17,0.172,0.17,0.17,0.181,0.171,0.17,0.183,0.181,0.18,0.209,0.18,0.175,0.191,0.18,0.183,0.179,0.181,0.196,0.086,0.086,0.086,0.085,0.084,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,5:17:29,30.1,0.19,0.192,0.189,0.194,0.191,0.187,0.186,0.195,0.191,0.191,0.19,0.193,0.187,0.191,0.19,0.195,0.184,0.193,0.19,0.188,0.185,0.193,0.191,0.193,0.177,0.174,0.173,0.172,0.172,0.17,0.177,0.171,0.171,0.172,0.176,0.173,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.177,0.176,0.179,0.174,0.175,0.18,0.177,0.178,0.179,0.18,0.181,0.18,0.17,0.172,0.172,0.172,0.171,0.173,0.17,0.17,0.178,0.171,0.17,0.183,0.181,0.179,0.208,0.18,0.175,0.19,0.18,0.183,0.18,0.181,0.195,0.086,0.086,0.086,0.085,0.084,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,5:37:29,30.1,0.19,0.193,0.189,0.194,0.192,0.188,0.186,0.195,0.191,0.191,0.19,0.193,0.188,0.191,0.19,0.195,0.184,0.193,0.19,0.188,0.185,0.193,0.191,0.193,0.177,0.174,0.173,0.172,0.173,0.171,0.177,0.172,0.172,0.173,0.176,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.177,0.176,0.179,0.174,0.175,0.18,0.177,0.178,0.179,0.18,0.181,0.179,0.17,0.172,0.173,0.172,0.171,0.171,0.17,0.17,0.179,0.171,0.17,0.183,0.181,0.179,0.208,0.181,0.175,0.191,0.18,0.183,0.179,0.181,0.195,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,5:57:29,30.1,0.189,0.192,0.189,0.194,0.192,0.188,0.186,0.195,0.191,0.192,0.19,0.193,0.188,0.192,0.191,0.194,0.184,0.193,0.19,0.189,0.185,0.193,0.192,0.193,0.177,0.174,0.173,0.173,0.173,0.171,0.178,0.172,0.172,0.173,0.176,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.177,0.176,0.179,0.174,0.176,0.18,0.178,0.178,0.179,0.18,0.181,0.18,0.17,0.172,0.173,0.172,0.171,0.171,0.17,0.17,0.18,0.172,0.17,0.183,0.181,0.179,0.208,0.181,0.175,0.191,0.18,0.183,0.179,0.181,0.195,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,6:17:29,30.1,0.19,0.192,0.19,0.194,0.192,0.188,0.186,0.195,0.191,0.192,0.19,0.193,0.189,0.192,0.191,0.195,0.184,0.193,0.19,0.188,0.185,0.193,0.192,0.194,0.177,0.174,0.174,0.173,0.174,0.171,0.178,0.172,0.172,0.173,0.176,0.173,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.178,0.176,0.179,0.174,0.176,0.181,0.177,0.179,0.18,0.18,0.182,0.18,0.171,0.172,0.173,0.172,0.172,0.173,0.171,0.171,0.182,0.172,0.171,0.183,0.181,0.179,0.208,0.181,0.175,0.191,0.18,0.183,0.179,0.181,0.196,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.083,0.084,0.09,0.083,0.081
,6:37:29,30.2,0.19,0.192,0.189,0.194,0.192,0.187,0.186,0.195,0.191,0.193,0.191,0.194,0.189,0.192,0.191,0.195,0.184,0.193,0.19,0.188,0.185,0.193,0.192,0.194,0.177,0.174,0.174,0.173,0.174,0.172,0.178,0.172,0.172,0.173,0.176,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.177,0.176,0.179,0.174,0.176,0.181,0.178,0.179,0.18,0.18,0.182,0.18,0.171,0.172,0.173,0.172,0.172,0.172,0.171,0.171,0.183,0.172,0.171,0.183,0.181,0.179,0.208,0.18,0.174,0.191,0.179,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.085,0.083,0.081,0.084,0.083,0.09,0.083,0.081
,6:57:29,30.1,0.19,0.192,0.19,0.194,0.192,0.188,0.186,0.195,0.191,0.192,0.191,0.194,0.189,0.192,0.191,0.195,0.184,0.193,0.19,0.188,0.186,0.193,0.192,0.194,0.177,0.174,0.174,0.173,0.174,0.172,0.185,0.173,0.173,0.173,0.177,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.178,0.176,0.18,0.175,0.176,0.181,0.178,0.179,0.18,0.18,0.182,0.18,0.171,0.173,0.173,0.173,0.172,0.172,0.171,0.171,0.184,0.172,0.171,0.183,0.181,0.179,0.208,0.18,0.174,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.084,0.084,0.09,0.083,0.081
,7:17:29,30.1,0.19,0.192,0.191,0.195,0.192,0.188,0.186,0.195,0.191,0.191,0.19,0.193,0.188,0.192,0.192,0.195,0.184,0.193,0.19,0.188,0.186,0.194,0.192,0.194,0.178,0.174,0.175,0.174,0.175,0.172,0.179,0.173,0.173,0.174,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.176,0.18,0.175,0.176,0.181,0.178,0.179,0.18,0.18,0.182,0.18,0.171,0.173,0.174,0.174,0.172,0.172,0.171,0.171,0.183,0.172,0.171,0.182,0.181,0.179,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.085,0.083,0.081,0.084,0.084,0.09,0.083,0.081
