"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,7320,0.200146,0.200146,0.0934381,0,0.193388,-0.484002
1_1,Constant Potential,7380,0.200161,0.200161,0.0931692,0,0.194943,-0.484038
1_1,Constant Potential,7440,0.200163,0.200163,0.0933641,0,0.196497,-0.484057
1_1,Constant Potential,7500,0.200185,0.200185,0.0932094,0,0.198052,-0.484051
1_1,Constant Potential,7560,0.200178,0.200178,0.0933976,0,0.199607,-0.484053
1_1,Constant Potential,7620,0.200155,0.200155,0.093403,0,0.201164,-0.484177
1_1,Constant Potential,7680,0.200163,0.200163,0.0933178,0,0.20272,-0.484182
1_1,Constant Potential,7740,0.20012,0.20012,0.0932141,0,0.204274,-0.48423
1_1,Constant Potential,7800,0.200157,0.200157,0.0933636,0,0.205829,-0.484164
1_1,Constant Potential,7860,0.200139,0.200139,0.093205,0,0.207384,-0.484152
1_1,Constant Potential,7920,0.200123,0.200123,0.0932207,0,0.208937,-0.484261
1_1,Constant Potential,7980,0.200131,0.200131,0.0932274,0,0.210491,-0.48422
1_1,Constant Potential,8040,0.200153,0.200153,0.0932273,0,0.212045,-0.484263
1_1,Constant Potential,8100,0.200135,0.200135,0.0931373,0,0.213598,-0.484289
1_1,Constant Potential,8160,0.200117,0.200117,0.0933606,0,0.215152,-0.484433
1_1,Constant Potential,8220,0.200095,0.200095,0.0931395,0,0.216706,-0.484398
1_1,Constant Potential,8280,0.200108,0.200108,0.0933603,0,0.21826,-0.48444
1_1,Constant Potential,8340,0.200132,0.200132,0.0933672,0,0.219816,-0.484525
1_1,Constant Potential,8400,0.200086,0.200086,0.0933239,0,0.221372,-0.484544
1_1,Constant Potential,8460,0.200125,0.200125,0.0933241,0,0.222927,-0.484555
1_1,Constant Potential,8520,0.200125,0.200125,0.0932101,0,0.224482,-0.484493
1_1,Constant Potential,8580,0.20015,0.20015,0.0930954,0,0.226034,-0.484544
1_1,Constant Potential,8640,0.200166,0.200166,0.0930295,0,0.227585,-0.484579
1_1,Constant Potential,8700,0.200139,0.200139,0.0931919,0,0.229137,-0.484611
1_1,Constant Potential,8760,0.200158,0.200158,0.0931685,0,0.23069,-0.484579
1_1,Constant Potential,8820,0.200185,0.200185,0.0931588,0,0.232243,-0.484635
1_1,Constant Potential,8880,0.200154,0.200154,0.0930888,0,0.233795,-0.484654
1_1,Constant Potential,8940,0.200144,0.200144,0.093038,0,0.235346,-0.484611
1_1,Constant Potential,9000,0.200129,0.200129,0.0930079,0,0.236897,-0.484559
1_1,Constant Potential,9060,0.200095,0.200095,0.0931829,0,0.238448,-0.484758
1_1,Constant Potential,9120,0.200131,0.200131,0.0930996,0,0.24,-0.484663
1_1,Constant Potential,9180,0.200137,0.200137,0.0930292,0,0.241552,-0.484717
1_1,Constant Potential,9240,0.200093,0.200093,0.0931055,0,0.243103,-0.484786
1_1,Constant Potential,9300,0.200142,0.200142,0.092907,0,0.244653,-0.484793
1_1,Constant Potential,9360,0.200132,0.200132,0.0929956,0,0.246202,-0.484857
1_1,Constant Potential,9420,0.200121,0.200121,0.0929981,0,0.247752,-0.484874
1_1,Constant Potential,9480,0.200123,0.200123,0.0928859,0,0.249301,-0.484869
1_1,Constant Potential,9540,0.200124,0.200124,0.0927536,0,0.250848,-0.484875
1_1,Constant Potential,9600,0.200127,0.200127,0.0927737,0,0.252394,-0.484961
1_1,Constant Potential,9660,0.20014,0.20014,0.0926063,0,0.253939,-0.484922
1_1,Constant Potential,9720,0.200133,0.200133,0.0927502,0,0.255483,-0.484939
1_1,Constant Potential,9780,0.20012,0.20012,0.0927815,0,0.25703,-0.484975
1_1,Constant Potential,9840,0.200107,0.200107,0.0926697,0,0.258575,-0.484993
1_1,Constant Potential,9900,0.200109,0.200109,0.0927295,0,0.26012,-0.485041
1_1,Constant Potential,9960,0.200123,0.200123,0.0929412,0,0.261667,-0.485137
1_1,Constant Potential,10020,0.200131,0.200131,0.0927148,0,0.263214,-0.485168
1_1,Constant Potential,10080,0.200156,0.200156,0.0927688,0,0.26476,-0.485256
1_1,Constant Potential,10140,0.20015,0.20015,0.0926493,0,0.266305,-0.485096
1_1,Constant Potential,10200,0.200136,0.200136,0.0925229,0,0.267848,-0.485138
1_1,Constant Potential,10260,0.200169,0.200169,0.0926832,0,0.269392,-0.485292
1_1,Constant Potential,10320,0.2002,0.2002,0.0925831,0,0.270936,-0.485292
1_1,Constant Potential,10380,0.200171,0.200171,0.0924775,0,0.272478,-0.485176
1_1,Constant Potential,10440,0.200145,0.200145,0.0924748,0,0.274019,-0.485289
1_1,Constant Potential,10500,0.200134,0.200134,0.0925424,0,0.275561,-0.485215
1_1,Constant Potential,10560,0.200128,0.200128,0.0924505,0,0.277102,-0.485284
1_1,Constant Potential,10620,0.200129,0.200129,0.0923598,0,0.278643,-0.485294
1_1,Constant Potential,10680,0.200115,0.200115,0.0925188,0,0.280183,-0.485316
1_1,Constant Potential,10740,0.200117,0.200117,0.0922919,0,0.281723,-0.485282
1_1,Constant Potential,10800,0.200139,0.200139,0.092222,0,0.283261,-0.485305
1_1,Constant Potential,10860,0.200118,0.200118,0.0924741,0,0.2848,-0.485413
1_1,Constant Potential,10920,0.200118,0.200118,0.092571,0,0.286342,-0.485477
1_1,Constant Potential,10980,0.200172,0.200172,0.0924899,0,0.287884,-0.4855
1_1,Constant Potential,11040,0.200155,0.200155,0.0925778,0,0.289426,-0.48557
1_1,Constant Potential,11100,0.200179,0.200179,0.0927197,0,0.290971,-0.485635
1_1,Constant Potential,11160,0.200145,0.200145,0.0927392,0,0.292516,-0.48576
1_1,Constant Potential,11220,0.200172,0.200172,0.0927932,0,0.294062,-0.485796
1_1,Constant Potential,11280,0.200131,0.200131,0.0927375,0,0.295608,-0.485806
1_1,Constant Potential,11340,0.200127,0.200127,0.092841,0,0.297155,-0.485854
1_1,Constant Potential,11400,0.200142,0.200142,0.0928969,0,0.298703,-0.485877
1_1,Constant Potential,11460,0.200112,0.200112,0.0929661,0,0.300251,-0.485968
1_1,Constant Potential,11520,0.200131,0.200131,0.0930338,0,0.301801,-0.486011
1_1,Constant Potential,11580,0.200142,0.200142,0.0930245,0,0.303352,-0.486134
1_1,Constant Potential,11640,0.200163,0.200163,0.0930462,0,0.304903,-0.486199
1_1,Constant Potential,11700,0.200086,0.200086,0.0929918,0,0.306453,-0.486126
1_1,Constant Potential,11760,0.200128,0.200128,0.0928879,0,0.308002,-0.486158
1_1,Constant Potential,11820,0.200147,0.200147,0.0931765,0,0.309552,-0.486243
1_1,Constant Potential,11880,0.200172,0.200172,0.0933296,0,0.311107,-0.486386
1_1,Constant Potential,11940,0.200153,0.200153,0.093047,0,0.31266,-0.486378
1_1,Constant Potential,12000,0.200167,0.200167,0.093118,0,0.314211,-0.486395
1_1,Constant Potential,12060,0.200135,0.200135,0.0932356,0,0.315764,-0.486465
1_1,Constant Potential,12120,0.200092,0.200092,0.0931097,0,0.317317,-0.486533
1_1,Constant Potential,12180,0.200165,0.200165,0.0933368,0,0.318871,-0.486577
1_1,Constant Potential,12240,0.200143,0.200143,0.093414,0,0.320427,-0.4867
1_1,Constant Potential,12300,0.200162,0.200162,0.0934768,0,0.321984,-0.48665
1_1,Constant Potential,12360,0.200157,0.200157,0.0934061,0,0.323542,-0.486708
1_1,Constant Potential,12420,0.200145,0.200145,0.0933897,0,0.325098,-0.486829
1_1,Constant Potential,12480,0.200158,0.200158,0.0933621,0,0.326655,-0.486767
1_1,Constant Potential,12540,0.200164,0.200164,0.0935352,0,0.328212,-0.486893
1_1,Constant Potential,12600,0.200141,0.200141,0.0934792,0,0.329771,-0.486927
1_1,Constant Potential,12660,0.200149,0.200149,0.093342,0,0.331327,-0.486934
1_1,Constant Potential,12720,0.200139,0.200139,0.0936152,0,0.332885,-0.487117
1_1,Constant Potential,12780,0.20016,0.20016,0.0937061,0,0.334446,-0.487115
1_1,Constant Potential,12840,0.200123,0.200123,0.0936163,0,0.336007,-0.487203
1_1,Constant Potential,12900,0.200149,0.200149,0.0937886,0,0.337569,-0.487342
1_1,Constant Potential,12960,0.20016,0.20016,0.0938669,0,0.339133,-0.487409
1_1,Constant Potential,13020,0.200134,0.200134,0.0939316,0,0.340698,-0.487402
1_1,Constant Potential,13080,0.200153,0.200153,0.093921,0,0.342263,-0.487455
1_1,Constant Potential,13140,0.200197,0.200197,0.0939679,0,0.343829,-0.487567
1_1,Constant Potential,13200,0.200159,0.200159,0.0941291,0,0.345397,-0.487588
1_1,Constant Potential,13260,0.200162,0.200162,0.0940587,0,0.346965,-0.487738
1_1,Constant Potential,13320,0.200154,0.200154,0.0942122,0,0.348534,-0.487754
1_1,Constant Potential,13380,0.200179,0.200179,0.0940624,0,0.350103,-0.487764
1_1,Constant Potential,13440,0.200169,0.200169,0.0942099,0,0.351672,-0.487853
1_1,Constant Potential,13500,0.200174,0.200174,0.0942122,0,0.353242,-0.487916
1_1,Constant Potential,13560,0.200169,0.200169,0.0943172,0,0.354813,-0.487928
1_1,Constant Potential,13620,0.200157,0.200157,0.0943876,0,0.356385,-0.48798
1_1,Constant Potential,13680,0.200197,0.200197,0.0944547,0,0.357959,-0.48811
1_1,Constant Potential,13740,0.200146,0.200146,0.0942899,0,0.359532,-0.488125
1_1,Constant Potential,13800,0.200151,0.200151,0.0942358,0,0.361103,-0.488117
1_1,Constant Potential,13860,0.200158,0.200158,0.0942867,0,0.362674,-0.488201
1_1,Constant Potential,13920,0.200162,0.200162,0.0942331,0,0.364245,-0.488232
1_1,Constant Potential,13980,0.200162,0.200162,0.0942218,0,0.365815,-0.48825
1_1,Constant Potential,14040,0.20015,0.20015,0.0943046,0,0.367387,-0.488334
1_1,Constant Potential,14100,0.200158,0.200158,0.0942618,0,0.368958,-0.48843
1_1,Constant Potential,14160,0.200135,0.200135,0.0943391,0,0.37053,-0.488412
1_1,Constant Potential,14220,0.200134,0.200134,0.0945422,0,0.372104,-0.4885
1_1,Constant Potential,14280,0.20013,0.20013,0.0944338,0,0.373678,-0.488552
1_1,Constant Potential,14340,0.200138,0.200138,0.0945914,0,0.375254,-0.488574
1_1,Constant Potential,14400,0.200136,0.200136,0.0946261,0,0.37683,-0.488734
1_1,Constant Potential,14460,0.200131,0.200131,0.0947352,0,0.378408,-0.488781
1_1,Constant Potential,14520,0.200136,0.200136,0.0946823,0,0.379987,-0.488883
1_1,Constant Potential,14580,0.200115,0.200115,0.0947685,0,0.381566,-0.488887
1_1,Constant Potential,14640,0.200108,0.200108,0.0946905,0,0.383144,-0.488874
1_1,Constant Potential,14700,0.200118,0.200118,0.0949353,0,0.384725,-0.489049
1_1,Constant Potential,14760,0.200164,0.200164,0.0949524,0,0.386307,-0.489144
1_1,Constant Potential,14820,0.200143,0.200143,0.0949335,0,0.387889,-0.489147
1_1,Constant Potential,14880,0.20012,0.20012,0.0948624,0,0.389471,-0.489177
1_1,Constant Potential,14940,0.200163,0.200163,0.0948527,0,0.391052,-0.489163
1_1,Constant Potential,15000,0.200118,0.200118,0.0948701,0,0.392633,-0.489294
1_1,Constant Potential,15060,0.200119,0.200119,0.0949326,0,0.394215,-0.489354
1_1,Constant Potential,15120,0.200146,0.200146,0.0950299,0,0.395798,-0.48937
1_1,Constant Potential,15180,0.200136,0.200136,0.095136,0,0.397383,-0.489538
1_1,Constant Potential,15240,0.200203,0.200203,0.0951307,0,0.398968,-0.48954
1_1,Constant Potential,15300,0.200145,0.200145,0.0949858,0,0.400552,-0.489473
1_1,Constant Potential,15360,0.200153,0.200153,0.0951812,0,0.402137,-0.489641
1_1,Constant Potential,15420,0.200158,0.200158,0.0951943,0,0.403724,-0.489843
1_1,Constant Potential,15480,0.20015,0.20015,0.095236,0,0.40531,-0.489819
1_1,Constant Potential,15540,0.200138,0.200138,0.0951456,0,0.406897,-0.489764
1_1,Constant Potential,15600,0.200115,0.200115,0.0952909,0,0.408484,-0.489823
1_1,Constant Potential,15660,0.200124,0.200124,0.095233,0,0.410072,-0.489982
1_1,Constant Potential,15720,0.200136,0.200136,0.0952174,0,0.411659,-0.489932
1_1,Constant Potential,15780,0.20009,0.20009,0.095264,0,0.413246,-0.490005
1_1,Constant Potential,15840,0.200116,0.200116,0.0951838,0,0.414833,-0.490117
1_1,Constant Potential,15900,0.200154,0.200154,0.0953252,0,0.416421,-0.490166
1_1,Constant Potential,15960,0.20014,0.20014,0.0952028,0,0.418008,-0.490105
1_1,Constant Potential,16020,0.200139,0.200139,0.0951965,0,0.419595,-0.490154
1_1,Constant Potential,16080,0.200172,0.200172,0.0951211,0,0.421181,-0.490294
1_1,Constant Potential,16140,0.200127,0.200127,0.0950722,0,0.422766,-0.490225
1_1,Constant Potential,16200,0.200157,0.200157,0.0953013,0,0.424353,-0.490396
1_1,Constant Potential,16260,0.200162,0.200162,0.0951385,0,0.42594,-0.490309
1_1,Constant Potential,16320,0.200173,0.200173,0.0951457,0,0.427525,-0.490374
1_1,Constant Potential,16380,0.200156,0.200156,0.095148,0,0.429111,-0.490523
1_1,Constant Potential,16440,0.20014,0.20014,0.0952126,0,0.430697,-0.490577
1_1,Constant Potential,16500,0.200157,0.200157,0.0952815,0,0.432285,-0.490644
1_1,Constant Potential,16560,0.200194,0.200194,0.0951984,0,0.433872,-0.490711
1_1,Constant Potential,16620,0.200174,0.200174,0.0951592,0,0.435458,-0.490722
1_1,Constant Potential,16680,0.20017,0.20017,0.0952167,0,0.437045,-0.490649
1_1,Constant Potential,16740,0.200137,0.200137,0.0951121,0,0.438631,-0.490807
1_1,Constant Potential,16800,0.200151,0.200151,0.0951189,0,0.440216,-0.490872
1_1,Constant Potential,16860,0.200123,0.200123,0.0951897,0,0.441802,-0.49091
1_1,Constant Potential,16920,0.200084,0.200084,0.0951371,0,0.443388,-0.490895
1_1,Constant Potential,16980,0.200089,0.200089,0.0952106,0,0.444974,-0.490971
1_1,Constant Potential,17040,0.200131,0.200131,0.0952503,0,0.446562,-0.491078
1_1,Constant Potential,17100,0.200105,0.200105,0.0953813,0,0.44815,-0.491186
1_1,Constant Potential,17160,0.200102,0.200102,0.0954024,0,0.44974,-0.491218
1_1,Constant Potential,17220,0.200108,0.200108,0.0954811,0,0.451331,-0.491369
1_1,Constant Potential,17280,0.200138,0.200138,0.0953988,0,0.452921,-0.491368
1_1,Constant Potential,17340,0.200145,0.200145,0.0953956,0,0.454511,-0.491403
1_1,Constant Potential,17400,0.200143,0.200143,0.0954924,0,0.456102,-0.491474
1_1,Constant Potential,17460,0.20012,0.20012,0.0954432,0,0.457693,-0.491491
1_1,Constant Potential,17520,0.200156,0.200156,0.0956029,0,0.459285,-0.491612
1_1,Constant Potential,17580,0.200117,0.200117,0.0956805,0,0.460879,-0.491689
1_1,Constant Potential,17640,0.200128,0.200128,0.0955978,0,0.462473,-0.491733
1_1,Constant Potential,17700,0.2001,0.2001,0.0956777,0,0.464067,-0.491745
1_1,Constant Potential,17760,0.200136,0.200136,0.0957559,0,0.465663,-0.491813
1_1,Constant Potential,17820,0.200129,0.200129,0.0958787,0,0.467259,-0.492007
1_1,Constant Potential,17880,0.200116,0.200116,0.0958013,0,0.468857,-0.491992
1_1,Constant Potential,17940,0.200107,0.200107,0.0958631,0,0.470454,-0.49206
1_1,Constant Potential,18000,0.200093,0.200093,0.0959058,0,0.472052,-0.49217
1_1,Constant Potential,18060,0.20011,0.20011,0.0958971,0,0.47365,-0.492228
1_1,Constant Potential,18120,0.200132,0.200132,0.0957888,0,0.475248,-0.492253
1_1,Constant Potential,18180,0.200129,0.200129,0.0960509,0,0.476847,-0.492305
1_1,Constant Potential,18240,0.200098,0.200098,0.0960867,0,0.478448,-0.492514
1_1,Constant Potential,18300,0.200096,0.200096,0.0961177,0,0.480049,-0.492466
1_1,Constant Potential,18360,0.200172,0.200172,0.0960874,0,0.481651,-0.492571
1_1,Constant Potential,18420,0.200137,0.200137,0.0960926,0,0.483253,-0.49261
1_1,Constant Potential,18480,0.200126,0.200126,0.0963445,0,0.484856,-0.492757
1_1,Constant Potential,18540,0.200124,0.200124,0.0962261,0,0.486461,-0.492813
1_1,Constant Potential,18600,0.200109,0.200109,0.0962925,0,0.488065,-0.492844
1_1,Constant Potential,18660,0.200141,0.200141,0.0962499,0,0.48967,-0.492895
1_1,Constant Potential,18720,0.200139,0.200139,0.0961568,0,0.491273,-0.492956
1_1,Constant Potential,18780,0.200131,0.200131,0.0962095,0,0.492876,-0.493008
1_1,Constant Potential,18840,0.200136,0.200136,0.0962732,0,0.49448,-0.493066
1_1,Constant Potential,18900,0.200132,0.200132,0.0964254,0,0.496086,-0.493227
1_1,Constant Potential,18960,0.200095,0.200095,0.0964761,0,0.497694,-0.493311
1_1,Constant Potential,19020,0.200161,0.200161,0.0965537,0,0.499302,-0.493405
1_1,Constant Potential,19080,0.20015,0.20015,0.0965797,0,0.500912,-0.493534
1_1,Constant Potential,19140,0.200134,0.200134,0.0966308,0,0.502522,-0.493657
1_1,Constant Potential,19200,0.200134,0.200134,0.096609,0,0.504132,-0.493666
1_1,Constant Potential,19260,0.200111,0.200111,0.0967424,0,0.505743,-0.493804
