Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
26:10:06,0.127,0.626,0.573,0.547,0.84,0.891,0.884,0.849,0.082,0.072,0.598,0.898,0.928,0.931,0.86,0.856,0.883,0.881,0.066,0.081,0.833,0.827,0.824,0.803,0.796,0.781,0.819,0.811,0.069,0.07,0.429,0.412,0.429,0.447,1.114,1.129,1.125,1.131,0.076,0.071,1.094,1.143,1.145,1.133,0.888,0.866,0.874,1.002,0.076,0.073,1.058,1.04,0.949,1.008,0.968,0.967,0.992,0.983,0.073,0.082,0.747,0.745,0.743,0.748,1.189,1.187,1.189,1.189,0.074,0.064,0.985,1.058,0.992,1.028,0.877,0.882,0.874,0.853,0.079,0.096,1.076,1.05,1.026,1.066,1.054,1.046,1.056,1.05,0.076,0.078,0.039,0.058,0.045,0.056,0.065,0.056,0.057,0.055,0.061,0.083,0.058,0.035,0.036,0.03,0.085,0.081,0.079,0.077,0.068,0.063,0.083,0.077,0.081,0.08,0.092,0.088,0.087,0.103,0.053,0.054,0.137,0.146,0.131,0.138,0.19,0.192,0.176,0.173,0.058,0.061,0.037,0.044,0.049,0.05,0.066,0.062,0.057,0.054,0.05,0.043,0.655,0.71,0.686,0.695,0.062,0.069,0.071,0.062,0.061,0.06,0.78,0.786,0.779,0.796,0.07,0.062,0.064,0.064,0.054,0.062,0.859,0.85,0.855,0.855,0.063,0.066,0.069,0.061,0.063,0.055,0.043,0.067,0.054,0.071,0.066,0.064,0.062,0.068,0.064,0.093,0.063,0.044,0.052,0.044,0.048,0.055,0.049,0.06,0.051,0.058,0.035,0.047,0.038,0.046,0.059,0.049,0.056,0.049,0.055,0.082
26:20:06,0.129,0.627,0.578,0.551,0.85,0.897,0.892,0.861,0.083,0.072,0.603,0.901,0.935,0.937,0.86,0.858,0.883,0.879,0.065,0.081,0.837,0.829,0.826,0.804,0.8,0.788,0.821,0.812,0.07,0.069,0.432,0.415,0.431,0.449,1.114,1.124,1.129,1.129,0.076,0.073,1.092,1.145,1.145,1.135,0.894,0.87,0.881,1.01,0.076,0.074,1.066,1.046,0.958,1.014,0.979,0.976,0.998,0.99,0.069,0.083,0.746,0.745,0.744,0.747,1.199,1.197,1.203,1.199,0.073,0.064,0.99,1.062,0.996,1.03,0.877,0.884,0.879,0.853,0.081,0.097,1.078,1.056,1.026,1.07,1.058,1.052,1.06,1.052,0.077,0.079,0.039,0.058,0.045,0.055,0.065,0.056,0.056,0.055,0.061,0.08,0.058,0.034,0.035,0.03,0.085,0.082,0.079,0.078,0.068,0.064,0.082,0.077,0.081,0.081,0.092,0.088,0.088,0.102,0.052,0.055,0.136,0.145,0.131,0.138,0.19,0.191,0.176,0.174,0.059,0.061,0.037,0.045,0.049,0.05,0.067,0.062,0.058,0.054,0.051,0.044,0.66,0.714,0.687,0.7,0.062,0.069,0.071,0.062,0.061,0.06,0.781,0.786,0.779,0.8,0.07,0.062,0.064,0.064,0.054,0.062,0.86,0.851,0.855,0.856,0.063,0.066,0.07,0.061,0.063,0.056,0.043,0.067,0.054,0.07,0.067,0.064,0.062,0.068,0.062,0.09,0.063,0.044,0.052,0.044,0.048,0.055,0.049,0.059,0.051,0.058,0.035,0.048,0.038,0.046,0.059,0.05,0.057,0.05,0.055,0.082
26:30:06,0.13,0.629,0.581,0.556,0.859,0.9,0.898,0.872,0.083,0.072,0.608,0.907,0.942,0.945,0.867,0.863,0.892,0.888,0.066,0.082,0.842,0.835,0.833,0.811,0.807,0.795,0.822,0.815,0.07,0.07,0.436,0.417,0.433,0.45,1.11,1.119,1.125,1.124,0.075,0.069,1.102,1.139,1.143,1.135,0.899,0.876,0.886,1.012,0.076,0.073,1.07,1.054,0.968,1.02,0.984,0.989,0.998,0.99,0.073,0.08,0.747,0.748,0.745,0.75,1.203,1.205,1.211,1.209,0.073,0.065,0.997,1.056,1,1.034,0.883,0.888,0.879,0.857,0.082,0.095,1.08,1.058,1.028,1.072,1.062,1.054,1.066,1.054,0.077,0.079,0.039,0.058,0.044,0.055,0.065,0.056,0.06,0.055,0.061,0.081,0.058,0.034,0.036,0.03,0.085,0.081,0.079,0.077,0.068,0.063,0.082,0.077,0.081,0.08,0.092,0.088,0.087,0.103,0.054,0.054,0.137,0.146,0.131,0.137,0.189,0.192,0.176,0.173,0.059,0.061,0.037,0.045,0.049,0.05,0.067,0.063,0.058,0.054,0.05,0.043,0.663,0.719,0.692,0.704,0.062,0.069,0.071,0.062,0.061,0.06,0.786,0.789,0.785,0.815,0.07,0.063,0.065,0.064,0.054,0.061,0.859,0.851,0.857,0.858,0.063,0.066,0.07,0.062,0.063,0.057,0.043,0.067,0.054,0.071,0.066,0.064,0.063,0.068,0.064,0.093,0.063,0.045,0.052,0.043,0.047,0.055,0.048,0.06,0.051,0.059,0.036,0.048,0.038,0.046,0.06,0.05,0.057,0.05,0.056,0.082
26:40:06,0.142,0.638,0.592,0.566,0.873,0.913,0.908,0.883,0.084,0.073,0.622,0.922,0.955,0.959,0.878,0.875,0.902,0.898,0.072,0.085,0.853,0.848,0.846,0.825,0.821,0.807,0.832,0.829,0.073,0.073,0.443,0.423,0.44,0.457,1.111,1.123,1.134,1.125,0.078,0.076,1.105,1.143,1.15,1.144,0.907,0.886,0.899,1.015,0.078,0.076,1.083,1.065,0.982,1.033,1,1,1.007,0.997,0.076,0.082,0.762,0.754,0.755,0.755,1.214,1.214,1.218,1.218,0.077,0.067,1.012,1.059,1.005,1.047,0.892,0.894,0.891,0.866,0.09,0.102,1.087,1.064,1.037,1.081,1.072,1.065,1.078,1.068,0.08,0.082,0.043,0.062,0.05,0.062,0.069,0.063,0.061,0.06,0.065,0.083,0.06,0.04,0.043,0.035,0.09,0.086,0.082,0.081,0.071,0.065,0.085,0.08,0.084,0.083,0.097,0.091,0.09,0.107,0.056,0.059,0.137,0.15,0.134,0.142,0.194,0.196,0.177,0.175,0.059,0.063,0.042,0.049,0.052,0.054,0.07,0.066,0.061,0.057,0.053,0.045,0.677,0.726,0.702,0.712,0.064,0.071,0.073,0.064,0.064,0.065,0.795,0.8,0.795,0.815,0.074,0.067,0.068,0.067,0.059,0.065,0.869,0.859,0.865,0.864,0.065,0.068,0.072,0.064,0.066,0.059,0.046,0.07,0.056,0.074,0.069,0.067,0.065,0.072,0.066,0.091,0.068,0.049,0.057,0.049,0.053,0.06,0.053,0.064,0.055,0.062,0.041,0.052,0.044,0.051,0.064,0.055,0.062,0.055,0.058,0.087
26:50:06,0.143,0.639,0.594,0.57,0.877,0.915,0.914,0.887,0.083,0.072,0.626,0.925,0.961,0.965,0.877,0.878,0.905,0.9,0.07,0.085,0.856,0.848,0.847,0.826,0.822,0.812,0.836,0.83,0.071,0.071,0.445,0.423,0.44,0.458,1.11,1.118,1.131,1.124,0.075,0.073,1.108,1.143,1.147,1.143,0.909,0.891,0.904,1.006,0.078,0.075,1.082,1.064,0.982,1.032,1.004,1,1.008,0.998,0.072,0.083,0.753,0.753,0.75,0.754,1.219,1.215,1.227,1.219,0.076,0.067,1.024,1.056,1.006,1.056,0.89,0.895,0.89,0.866,0.089,0.102,1.086,1.068,1.042,1.082,1.07,1.066,1.076,1.066,0.078,0.081,0.042,0.06,0.048,0.059,0.067,0.061,0.059,0.058,0.064,0.08,0.058,0.04,0.042,0.033,0.089,0.085,0.081,0.08,0.07,0.063,0.083,0.078,0.083,0.082,0.096,0.09,0.089,0.107,0.054,0.057,0.135,0.148,0.132,0.141,0.192,0.195,0.175,0.173,0.059,0.062,0.041,0.047,0.051,0.053,0.069,0.064,0.059,0.056,0.052,0.043,0.678,0.727,0.703,0.713,0.064,0.069,0.073,0.063,0.063,0.064,0.798,0.801,0.794,0.816,0.073,0.065,0.067,0.065,0.057,0.064,0.866,0.858,0.863,0.862,0.064,0.067,0.071,0.053,0.065,0.057,0.044,0.068,0.055,0.072,0.067,0.065,0.064,0.069,0.065,0.089,0.066,0.048,0.056,0.047,0.051,0.058,0.052,0.063,0.054,0.061,0.04,0.051,0.043,0.051,0.063,0.055,0.062,0.054,0.058,0.086
27:00:06,0.149,0.639,0.596,0.573,0.883,0.914,0.916,0.894,0.083,0.072,0.632,0.932,0.963,0.971,0.88,0.879,0.907,0.899,0.066,0.081,0.856,0.85,0.846,0.827,0.823,0.815,0.836,0.831,0.07,0.07,0.451,0.426,0.441,0.46,1.106,1.114,1.131,1.121,0.076,0.07,1.121,1.137,1.143,1.141,0.916,0.896,0.914,1,0.076,0.073,1.08,1.062,0.971,1.034,1.006,1.006,1.004,1.002,0.073,0.081,0.752,0.751,0.748,0.756,1.219,1.217,1.229,1.223,0.074,0.065,1.036,1.054,1.008,1.062,0.898,0.899,0.894,0.869,0.081,0.098,1.09,1.072,1.044,1.088,1.076,1.07,1.08,1.072,0.077,0.08,0.039,0.058,0.044,0.055,0.066,0.057,0.056,0.055,0.061,0.083,0.058,0.035,0.036,0.029,0.084,0.082,0.078,0.078,0.068,0.063,0.083,0.077,0.081,0.08,0.092,0.087,0.086,0.103,0.056,0.053,0.136,0.146,0.131,0.137,0.189,0.192,0.176,0.174,0.059,0.062,0.037,0.044,0.048,0.05,0.066,0.063,0.057,0.053,0.049,0.042,0.679,0.728,0.703,0.715,0.062,0.069,0.071,0.062,0.061,0.06,0.798,0.8,0.795,0.815,0.07,0.063,0.064,0.063,0.054,0.06,0.865,0.857,0.866,0.864,0.063,0.066,0.07,0.061,0.063,0.056,0.042,0.068,0.054,0.07,0.066,0.063,0.062,0.068,0.064,0.092,0.064,0.044,0.052,0.044,0.047,0.055,0.048,0.059,0.051,0.059,0.036,0.048,0.038,0.046,0.059,0.049,0.057,0.05,0.055,0.082
27:10:06,0.154,0.635,0.597,0.573,0.884,0.912,0.917,0.897,0.083,0.073,0.639,0.931,0.964,0.973,0.882,0.881,0.905,0.899,0.067,0.083,0.857,0.854,0.848,0.826,0.82,0.819,0.84,0.832,0.069,0.069,0.447,0.424,0.439,0.459,1.1,1.108,1.131,1.117,0.071,0.069,1.08,1.129,1.137,1.135,0.919,0.902,0.925,0.997,0.074,0.071,1.08,1.056,0.979,1.032,1.006,1.002,1,1.004,0.068,0.077,0.75,0.748,0.749,0.75,1.219,1.223,1.227,1.227,0.073,0.063,1.048,1.056,1.004,1.06,0.898,0.898,0.896,0.87,0.078,0.097,1.09,1.072,1.044,1.09,1.076,1.072,1.076,1.066,0.075,0.076,0.038,0.056,0.041,0.051,0.063,0.053,0.052,0.052,0.059,0.077,0.058,0.032,0.032,0.028,0.082,0.079,0.077,0.076,0.068,0.063,0.082,0.078,0.08,0.08,0.089,0.086,0.086,0.099,0.051,0.053,0.137,0.143,0.131,0.134,0.186,0.188,0.176,0.174,0.057,0.059,0.033,0.041,0.045,0.047,0.064,0.061,0.055,0.051,0.048,0.041,0.679,0.73,0.706,0.715,0.061,0.067,0.07,0.061,0.06,0.06,0.796,0.801,0.795,0.816,0.069,0.061,0.063,0.064,0.054,0.059,0.863,0.858,0.863,0.863,0.061,0.063,0.067,0.059,0.061,0.054,0.041,0.066,0.052,0.069,0.064,0.061,0.06,0.065,0.061,0.087,0.059,0.042,0.048,0.038,0.043,0.05,0.044,0.055,0.047,0.054,0.033,0.044,0.034,0.041,0.055,0.045,0.053,0.046,0.053,0.078
27:20:06,0.157,0.646,0.609,0.585,0.904,0.929,0.932,0.914,0.084,0.073,0.651,0.947,0.984,0.985,0.896,0.894,0.923,0.912,0.069,0.082,0.871,0.866,0.862,0.841,0.834,0.833,0.853,0.845,0.072,0.072,0.458,0.438,0.45,0.465,1.114,1.118,1.141,1.125,0.073,0.074,1.11,1.141,1.151,1.149,0.93,0.919,0.938,1.006,0.078,0.075,1.088,1.064,0.994,1.042,1.02,1.012,1.01,1.014,0.075,0.084,0.76,0.76,0.758,0.762,1.229,1.231,1.241,1.24,0.077,0.067,1.06,1.064,1.014,1.07,0.906,0.907,0.907,0.878,0.09,0.107,1.104,1.084,1.058,1.1,1.088,1.082,1.092,1.078,0.079,0.082,0.043,0.061,0.049,0.061,0.068,0.062,0.061,0.06,0.066,0.081,0.059,0.039,0.04,0.033,0.089,0.086,0.082,0.08,0.07,0.064,0.084,0.079,0.084,0.083,0.096,0.091,0.09,0.107,0.055,0.057,0.136,0.149,0.134,0.143,0.194,0.196,0.176,0.174,0.059,0.062,0.042,0.048,0.052,0.054,0.069,0.065,0.061,0.056,0.053,0.043,0.691,0.737,0.716,0.726,0.064,0.07,0.073,0.063,0.063,0.064,0.808,0.81,0.81,0.826,0.073,0.066,0.067,0.066,0.058,0.064,0.875,0.865,0.871,0.868,0.064,0.067,0.071,0.062,0.065,0.057,0.045,0.069,0.056,0.073,0.068,0.065,0.064,0.07,0.066,0.095,0.069,0.048,0.056,0.047,0.051,0.058,0.052,0.063,0.054,0.061,0.041,0.052,0.043,0.051,0.064,0.056,0.062,0.054,0.058,0.086
27:30:06,0.157,0.644,0.608,0.587,0.909,0.923,0.933,0.915,0.083,0.072,0.654,0.951,0.984,0.991,0.899,0.895,0.923,0.914,0.067,0.085,0.872,0.868,0.864,0.84,0.836,0.833,0.856,0.846,0.07,0.071,0.459,0.439,0.452,0.466,1.106,1.115,1.138,1.123,0.077,0.073,1.103,1.136,1.145,1.145,0.931,0.925,0.949,1.008,0.077,0.074,1.087,1.059,0.998,1.045,1.01,1.004,1.009,1.011,0.067,0.079,0.755,0.755,0.753,0.758,1.232,1.236,1.238,1.228,0.074,0.064,1.064,1.064,1.01,1.074,0.909,0.908,0.905,0.881,0.081,0.098,1.099,1.083,1.057,1.1,1.086,1.081,1.088,1.079,0.078,0.08,0.04,0.059,0.045,0.056,0.067,0.058,0.057,0.056,0.063,0.079,0.058,0.036,0.036,0.03,0.086,0.083,0.08,0.079,0.069,0.064,0.083,0.078,0.082,0.081,0.092,0.088,0.087,0.103,0.055,0.055,0.137,0.147,0.133,0.139,0.191,0.193,0.176,0.174,0.059,0.061,0.038,0.045,0.049,0.051,0.067,0.063,0.058,0.054,0.05,0.042,0.69,0.737,0.718,0.725,0.062,0.069,0.071,0.062,0.062,0.061,0.808,0.811,0.81,0.825,0.071,0.063,0.064,0.064,0.055,0.061,0.873,0.864,0.871,0.869,0.063,0.065,0.07,0.061,0.063,0.056,0.043,0.068,0.054,0.072,0.067,0.064,0.063,0.068,0.064,0.093,0.064,0.044,0.052,0.043,0.048,0.055,0.048,0.059,0.051,0.058,0.037,0.048,0.039,0.046,0.059,0.05,0.059,0.05,0.055,0.082
27:40:06,0.167,0.648,0.613,0.594,0.917,0.925,0.938,0.923,0.082,0.071,0.665,0.96,0.99,0.994,0.903,0.9,0.93,0.918,0.065,0.081,0.877,0.873,0.866,0.846,0.84,0.837,0.86,0.849,0.07,0.069,0.467,0.44,0.454,0.469,1.108,1.118,1.143,1.124,0.077,0.073,1.11,1.137,1.143,1.147,0.939,0.94,0.959,1.018,0.076,0.073,1.094,1.068,1.006,1.054,1.012,1.006,1.018,1.02,0.067,0.077,0.757,0.758,0.757,0.759,1.239,1.233,1.239,1.227,0.074,0.064,1.076,1.07,1.016,1.078,0.913,0.913,0.911,0.889,0.08,0.097,1.102,1.088,1.064,1.108,1.092,1.086,1.094,1.084,0.077,0.079,0.04,0.058,0.045,0.056,0.066,0.057,0.057,0.055,0.063,0.081,0.057,0.034,0.035,0.029,0.085,0.082,0.079,0.078,0.068,0.062,0.082,0.077,0.082,0.08,0.092,0.087,0.086,0.101,0.051,0.053,0.136,0.146,0.132,0.138,0.19,0.192,0.177,0.174,0.058,0.06,0.037,0.044,0.048,0.051,0.066,0.062,0.057,0.054,0.049,0.041,0.696,0.742,0.72,0.728,0.062,0.068,0.07,0.061,0.06,0.06,0.812,0.818,0.815,0.829,0.07,0.063,0.064,0.063,0.054,0.06,0.873,0.869,0.874,0.874,0.062,0.065,0.069,0.06,0.063,0.055,0.042,0.067,0.054,0.071,0.066,0.063,0.062,0.067,0.063,0.091,0.06,0.044,0.052,0.043,0.047,0.054,0.048,0.059,0.05,0.058,0.038,0.048,0.039,0.046,0.059,0.05,0.059,0.05,0.055,0.081
27:50:06,0.172,0.649,0.616,0.595,0.921,0.927,0.942,0.928,0.082,0.072,0.67,0.962,0.996,1,0.906,0.902,0.933,0.922,0.066,0.084,0.879,0.875,0.87,0.847,0.845,0.842,0.864,0.852,0.069,0.07,0.468,0.44,0.453,0.469,1.106,1.11,1.143,1.127,0.075,0.073,1.094,1.137,1.149,1.149,0.938,0.949,0.962,1.028,0.076,0.073,1.088,1.066,1.008,1.05,1.012,1.004,1.016,1.018,0.073,0.078,0.757,0.756,0.755,0.76,1.239,1.236,1.243,1.221,0.074,0.064,1.074,1.07,1.01,1.08,0.914,0.914,0.911,0.889,0.084,0.097,1.106,1.086,1.068,1.106,1.088,1.086,1.096,1.082,0.077,0.079,0.04,0.058,0.044,0.056,0.066,0.057,0.057,0.056,0.062,0.082,0.058,0.034,0.035,0.029,0.085,0.082,0.079,0.078,0.068,0.063,0.082,0.077,0.081,0.08,0.091,0.087,0.086,0.101,0.053,0.054,0.136,0.146,0.131,0.138,0.19,0.192,0.176,0.174,0.058,0.06,0.037,0.044,0.048,0.05,0.067,0.062,0.058,0.054,0.05,0.042,0.7,0.741,0.72,0.73,0.058,0.068,0.071,0.062,0.061,0.061,0.813,0.818,0.811,0.829,0.071,0.063,0.064,0.063,0.054,0.061,0.872,0.864,0.872,0.873,0.063,0.066,0.07,0.061,0.063,0.055,0.042,0.067,0.053,0.07,0.066,0.063,0.062,0.068,0.061,0.09,0.061,0.044,0.05,0.041,0.046,0.053,0.046,0.058,0.049,0.057,0.038,0.047,0.038,0.049,0.059,0.05,0.059,0.05,0.054,0.081
28:00:06,0.175,0.651,0.622,0.6,0.93,0.93,0.948,0.938,0.082,0.071,0.679,0.968,1,1.002,0.912,0.907,0.939,0.927,0.067,0.079,0.883,0.88,0.873,0.855,0.85,0.847,0.868,0.857,0.069,0.07,0.469,0.446,0.456,0.472,1.11,1.114,1.147,1.127,0.076,0.072,1.092,1.141,1.147,1.153,0.944,0.966,0.975,1.038,0.076,0.072,1.092,1.072,1.014,1.054,1.014,1.008,1.02,1.024,0.07,0.078,0.758,0.756,0.756,0.762,1.237,1.237,1.242,1.217,0.074,0.063,1.08,1.074,1.018,1.086,0.917,0.92,0.917,0.895,0.082,0.098,1.102,1.092,1.072,1.106,1.09,1.092,1.094,1.086,0.077,0.079,0.041,0.058,0.044,0.055,0.066,0.056,0.056,0.056,0.062,0.081,0.057,0.034,0.035,0.03,0.085,0.082,0.079,0.078,0.068,0.062,0.082,0.077,0.081,0.08,0.091,0.086,0.086,0.1,0.055,0.054,0.136,0.146,0.132,0.138,0.19,0.192,0.176,0.174,0.058,0.06,0.037,0.044,0.047,0.05,0.067,0.062,0.058,0.054,0.05,0.042,0.704,0.746,0.727,0.734,0.062,0.069,0.071,0.062,0.061,0.061,0.819,0.823,0.82,0.837,0.071,0.063,0.064,0.063,0.054,0.062,0.877,0.867,0.875,0.875,0.064,0.066,0.071,0.061,0.064,0.056,0.042,0.068,0.054,0.07,0.066,0.063,0.062,0.068,0.064,0.087,0.062,0.043,0.051,0.042,0.046,0.053,0.047,0.058,0.05,0.057,0.037,0.047,0.037,0.044,0.058,0.048,0.058,0.049,0.055,0.081
28:10:06,0.177,0.654,0.624,0.603,0.933,0.929,0.952,0.945,0.083,0.071,0.683,0.974,1.008,1.01,0.917,0.912,0.942,0.93,0.067,0.079,0.888,0.887,0.882,0.86,0.855,0.849,0.873,0.862,0.07,0.07,0.472,0.449,0.459,0.475,1.114,1.117,1.149,1.131,0.071,0.07,1.09,1.139,1.149,1.155,0.948,0.983,0.982,1.042,0.076,0.073,1.096,1.076,1.022,1.056,1.016,1.01,1.022,1.026,0.069,0.075,0.76,0.756,0.757,0.763,1.239,1.236,1.242,1.207,0.073,0.063,1.082,1.076,1.012,1.088,0.922,0.923,0.918,0.897,0.08,0.098,1.106,1.092,1.08,1.112,1.092,1.096,1.1,1.09,0.077,0.08,0.04,0.058,0.045,0.056,0.066,0.057,0.057,0.056,0.061,0.078,0.057,0.035,0.036,0.03,0.085,0.082,0.08,0.078,0.068,0.062,0.082,0.077,0.081,0.08,0.09,0.086,0.086,0.1,0.052,0.054,0.136,0.145,0.131,0.136,0.189,0.191,0.176,0.175,0.058,0.059,0.038,0.045,0.049,0.051,0.067,0.063,0.059,0.055,0.05,0.043,0.707,0.748,0.727,0.739,0.063,0.069,0.071,0.062,0.061,0.061,0.821,0.827,0.823,0.837,0.071,0.063,0.064,0.063,0.055,0.062,0.879,0.869,0.876,0.877,0.063,0.066,0.07,0.061,0.064,0.055,0.042,0.067,0.053,0.071,0.065,0.063,0.062,0.068,0.064,0.093,0.062,0.044,0.05,0.041,0.045,0.052,0.047,0.058,0.05,0.057,0.038,0.047,0.038,0.045,0.058,0.049,0.058,0.05,0.054,0.081
28:20:06,0.18,0.653,0.628,0.611,0.938,0.921,0.957,0.949,0.081,0.069,0.692,0.981,1.012,1.012,0.921,0.913,0.948,0.935,0.064,0.08,0.894,0.893,0.886,0.864,0.859,0.855,0.875,0.87,0.069,0.069,0.475,0.452,0.461,0.477,1.112,1.117,1.151,1.135,0.073,0.072,1.094,1.141,1.151,1.157,0.956,0.997,0.995,1.044,0.076,0.072,1.098,1.078,1.032,1.06,1.016,1.016,1.026,1.03,0.071,0.079,0.761,0.758,0.757,0.764,1.237,1.238,1.235,1.205,0.073,0.062,1.082,1.08,1.014,1.09,0.923,0.926,0.921,0.902,0.083,0.096,1.112,1.098,1.084,1.114,1.1,1.092,1.1,1.092,0.077,0.078,0.04,0.058,0.045,0.055,0.065,0.057,0.055,0.055,0.06,0.081,0.058,0.034,0.035,0.03,0.085,0.083,0.08,0.078,0.068,0.062,0.083,0.077,0.081,0.08,0.092,0.087,0.086,0.101,0.052,0.053,0.137,0.146,0.132,0.138,0.189,0.191,0.177,0.174,0.058,0.06,0.037,0.044,0.048,0.051,0.067,0.063,0.059,0.054,0.05,0.044,0.713,0.75,0.73,0.74,0.062,0.069,0.071,0.062,0.061,0.061,0.826,0.83,0.826,0.839,0.071,0.063,0.064,0.063,0.054,0.063,0.879,0.871,0.877,0.88,0.062,0.065,0.069,0.06,0.063,0.054,0.042,0.067,0.053,0.07,0.065,0.063,0.062,0.067,0.063,0.086,0.063,0.043,0.05,0.041,0.045,0.053,0.047,0.058,0.049,0.057,0.036,0.046,0.036,0.043,0.057,0.047,0.056,0.048,0.054,0.079
28:30:06,0.187,0.661,0.63,0.618,0.947,0.929,0.964,0.958,0.083,0.071,0.702,0.989,1.02,1.02,0.932,0.923,0.954,0.939,0.065,0.078,0.901,0.902,0.893,0.874,0.869,0.865,0.887,0.876,0.072,0.071,0.471,0.456,0.467,0.481,1.117,1.12,1.159,1.139,0.077,0.074,1.096,1.151,1.159,1.163,0.963,1.014,1.006,1.05,0.078,0.074,1.104,1.082,1.046,1.066,1.022,1.022,1.032,1.036,0.07,0.079,0.764,0.762,0.762,0.766,1.236,1.24,1.245,1.207,0.075,0.064,1.086,1.086,1.02,1.096,0.93,0.933,0.929,0.909,0.087,0.105,1.119,1.102,1.088,1.118,1.102,1.102,1.104,1.1,0.078,0.08,0.044,0.06,0.049,0.06,0.068,0.061,0.06,0.059,0.063,0.08,0.058,0.039,0.04,0.034,0.089,0.085,0.082,0.081,0.069,0.063,0.083,0.078,0.084,0.082,0.095,0.088,0.087,0.105,0.055,0.056,0.135,0.148,0.134,0.143,0.194,0.196,0.176,0.173,0.058,0.061,0.041,0.048,0.052,0.053,0.069,0.065,0.061,0.057,0.052,0.043,0.718,0.756,0.737,0.746,0.064,0.071,0.073,0.063,0.063,0.064,0.83,0.835,0.833,0.845,0.073,0.065,0.066,0.064,0.057,0.064,0.885,0.876,0.882,0.883,0.065,0.067,0.071,0.062,0.065,0.056,0.043,0.068,0.054,0.071,0.067,0.064,0.063,0.068,0.064,0.092,0.069,0.046,0.054,0.045,0.049,0.056,0.05,0.061,0.052,0.059,0.042,0.051,0.043,0.051,0.063,0.055,0.063,0.054,0.058,0.087
28:40:06,0.191,0.663,0.634,0.621,0.952,0.931,0.971,0.965,0.083,0.072,0.716,0.998,1.024,1.026,0.934,0.927,0.959,0.946,0.071,0.083,0.904,0.907,0.895,0.881,0.874,0.87,0.892,0.881,0.071,0.072,0.479,0.458,0.468,0.484,1.121,1.124,1.161,1.141,0.075,0.075,1.092,1.149,1.157,1.165,0.97,1.04,1.016,1.054,0.078,0.074,1.106,1.086,1.06,1.068,1.03,1.028,1.038,1.04,0.074,0.08,0.766,0.763,0.763,0.766,1.238,1.24,1.236,1.207,0.074,0.064,1.094,1.09,1.022,1.1,0.935,0.937,0.934,0.915,0.087,0.101,1.121,1.108,1.088,1.124,1.104,1.106,1.11,1.098,0.078,0.081,0.044,0.061,0.049,0.06,0.068,0.062,0.06,0.06,0.064,0.081,0.059,0.039,0.041,0.034,0.089,0.085,0.083,0.081,0.07,0.063,0.084,0.079,0.084,0.082,0.094,0.09,0.089,0.106,0.054,0.056,0.135,0.15,0.135,0.142,0.193,0.196,0.176,0.174,0.059,0.061,0.041,0.047,0.051,0.054,0.069,0.065,0.061,0.057,0.052,0.043,0.725,0.759,0.74,0.751,0.064,0.071,0.073,0.063,0.063,0.064,0.835,0.841,0.837,0.851,0.073,0.066,0.067,0.065,0.057,0.065,0.885,0.875,0.884,0.884,0.064,0.068,0.071,0.062,0.065,0.056,0.044,0.069,0.055,0.072,0.067,0.064,0.063,0.069,0.064,0.09,0.066,0.047,0.055,0.046,0.051,0.058,0.051,0.062,0.053,0.06,0.041,0.051,0.041,0.049,0.062,0.053,0.061,0.052,0.056,0.085
