"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,3060,0.799981,1.06498,0.435625,0.0300017,0.593274,-0.38362
1_1,Constant Potential,3120,0.800001,1.065,0.434145,0.0298998,0.600522,-0.383982
1_1,Constant Potential,3180,0.799995,1.065,0.431999,0.029752,0.60774,-0.38301
1_1,Constant Potential,3240,0.799995,1.065,0.429937,0.02961,0.614923,-0.38274
1_1,Constant Potential,3300,0.800006,1.06501,0.427194,0.0294211,0.622066,-0.382356
1_1,Constant Potential,3360,0.80003,1.06503,0.426034,0.0293412,0.629176,-0.382495
1_1,Constant Potential,3420,0.799998,1.065,0.423082,0.0291379,0.636252,-0.381522
1_1,Constant Potential,3480,0.800036,1.06504,0.422162,0.0290745,0.643295,-0.380703
1_1,Constant Potential,3540,0.800011,1.06501,0.420752,0.0289774,0.65032,-0.381108
1_1,Constant Potential,3600,0.800022,1.06502,0.418432,0.0288176,0.657313,-0.38079
1_1,Constant Potential,3660,0.799992,1.06499,0.415455,0.0286126,0.664262,-0.379951
1_1,Constant Potential,3720,0.79999,1.06499,0.414199,0.0285261,0.671176,-0.379314
1_1,Constant Potential,3780,0.800035,1.06504,0.41288,0.0284352,0.678068,-0.37867
1_1,Constant Potential,3840,0.800022,1.06502,0.410683,0.0282839,0.684931,-0.378086
1_1,Constant Potential,3900,0.800034,1.06503,0.410377,0.0282629,0.691773,-0.377915
1_1,Constant Potential,3960,0.800022,1.06502,0.407799,0.0280853,0.698591,-0.37768
1_1,Constant Potential,4020,0.79997,1.06497,0.407245,0.0280472,0.705383,-0.377269
1_1,Constant Potential,4080,0.799999,1.065,0.4048,0.0278788,0.712151,-0.376888
1_1,Constant Potential,4140,0.800006,1.06501,0.403459,0.0277865,0.718886,-0.376473
1_1,Constant Potential,4200,0.800007,1.06501,0.401185,0.0276298,0.725591,-0.376044
1_1,Constant Potential,4260,0.799991,1.06499,0.400262,0.0275663,0.73227,-0.375761
1_1,Constant Potential,4320,0.799997,1.065,0.397678,0.0273883,0.73892,-0.375355
1_1,Constant Potential,4380,0.800019,1.06502,0.396997,0.0273414,0.745542,-0.375434
1_1,Constant Potential,4440,0.799996,1.065,0.395665,0.0272497,0.752147,-0.375566
1_1,Constant Potential,4500,0.800022,1.06502,0.394615,0.0271774,0.758733,-0.375442
1_1,Constant Potential,4560,0.799997,1.065,0.394695,0.0271828,0.765311,-0.374707
1_1,Constant Potential,4620,0.800041,1.06504,0.390838,0.0269173,0.771857,-0.373446
1_1,Constant Potential,4680,0.800017,1.06502,0.39081,0.0269153,0.778371,-0.373312
1_1,Constant Potential,4740,0.800004,1.065,0.389862,0.02685,0.784876,-0.373194
1_1,Constant Potential,4800,0.799987,1.06499,0.388121,0.0267301,0.791359,-0.372921
1_1,Constant Potential,4860,0.800009,1.06501,0.385867,0.0265749,0.797809,-0.373016
1_1,Constant Potential,4920,0.800031,1.06503,0.386593,0.0266249,0.804246,-0.373388
1_1,Constant Potential,4980,0.800005,1.06501,0.384411,0.0264746,0.810671,-0.372446
1_1,Constant Potential,5040,0.800025,1.06502,0.382872,0.0263686,0.817065,-0.372214
1_1,Constant Potential,5100,0.800008,1.06501,0.381395,0.0262669,0.823434,-0.37178
1_1,Constant Potential,5160,0.800001,1.065,0.381366,0.0262649,0.829791,-0.371942
1_1,Constant Potential,5220,0.800025,1.06503,0.380166,0.0261822,0.836137,-0.371452
1_1,Constant Potential,5280,0.800041,1.06504,0.377733,0.0260147,0.842453,-0.370528
1_1,Constant Potential,5340,0.800008,1.06501,0.378603,0.0260746,0.848755,-0.370443
1_1,Constant Potential,5400,0.799988,1.06499,0.37717,0.0259759,0.855054,-0.370306
1_1,Constant Potential,5460,0.800047,1.06505,0.37419,0.0257707,0.861315,-0.36959
1_1,Constant Potential,5520,0.799979,1.06498,0.374649,0.0258023,0.867555,-0.370118
1_1,Constant Potential,5580,0.800027,1.06503,0.373573,0.0257282,0.87379,-0.369422
1_1,Constant Potential,5640,0.800011,1.06501,0.372198,0.0256335,0.880005,-0.369393
1_1,Constant Potential,5700,0.80002,1.06502,0.370682,0.0255291,0.886196,-0.369068
1_1,Constant Potential,5760,0.799992,1.06499,0.37116,0.025562,0.892378,-0.369369
1_1,Constant Potential,5820,0.800039,1.06504,0.368315,0.0253661,0.89854,-0.368721
1_1,Constant Potential,5880,0.800029,1.06503,0.368265,0.0253626,0.904678,-0.368441
1_1,Constant Potential,5940,0.80005,1.06505,0.368091,0.0253506,0.910815,-0.368569
1_1,Constant Potential,6000,0.800036,1.06504,0.365971,0.0252046,0.916932,-0.368459
1_1,Constant Potential,6060,0.80001,1.06501,0.365262,0.0251558,0.923025,-0.368157
1_1,Constant Potential,6120,0.799999,1.065,0.364448,0.0250997,0.929106,-0.367628
1_1,Constant Potential,6180,0.799986,1.06499,0.363033,0.0250023,0.935169,-0.366931
1_1,Constant Potential,6240,0.800025,1.06503,0.362416,0.0249598,0.941214,-0.367381
1_1,Constant Potential,6300,0.80001,1.06501,0.361952,0.0249278,0.94725,-0.36729
1_1,Constant Potential,6360,0.800038,1.06504,0.360823,0.0248501,0.953274,-0.367277
1_1,Constant Potential,6420,0.800016,1.06502,0.359169,0.0247362,0.959273,-0.366515
1_1,Constant Potential,6480,0.799993,1.06499,0.358337,0.0246789,0.965253,-0.366481
1_1,Constant Potential,6540,0.800048,1.06505,0.358082,0.0246613,0.971223,-0.366154
1_1,Constant Potential,6600,0.800004,1.065,0.356032,0.0245201,0.977174,-0.365969
1_1,Constant Potential,6660,0.800016,1.06502,0.355738,0.0244999,0.983105,-0.365879
1_1,Constant Potential,6720,0.800013,1.06501,0.355421,0.024478,0.989032,-0.36562
1_1,Constant Potential,6780,0.800023,1.06502,0.354778,0.0244337,0.99495,-0.365411
1_1,Constant Potential,6840,0.800007,1.06501,0.353531,0.0243478,1.00085,-0.365138
1_1,Constant Potential,6900,0.800061,1.06506,0.352953,0.024308,1.00674,-0.364717
1_1,Constant Potential,6960,0.800033,1.06503,0.352349,0.0242665,1.01262,-0.36467
1_1,Constant Potential,7020,0.800043,1.06504,0.351361,0.0241984,1.01848,-0.364658
1_1,Constant Potential,7080,0.800062,1.06506,0.350343,0.0241283,1.02433,-0.364522
1_1,Constant Potential,7140,0.800056,1.06506,0.350035,0.0241071,1.03017,-0.363996
1_1,Constant Potential,7200,0.800034,1.06503,0.348307,0.0239881,1.03599,-0.363932
1_1,Constant Potential,7260,0.800045,1.06505,0.347875,0.0239583,1.04179,-0.363887
1_1,Constant Potential,7320,0.800046,1.06505,0.346765,0.0238819,1.04758,-0.363571
1_1,Constant Potential,7380,0.80004,1.06504,0.3473,0.0239187,1.05336,-0.363394
1_1,Constant Potential,7440,0.800065,1.06506,0.345724,0.0238102,1.05913,-0.363192
1_1,Constant Potential,7500,0.800045,1.06504,0.344691,0.023739,1.06489,-0.362927
1_1,Constant Potential,7560,0.80003,1.06503,0.345155,0.023771,1.07064,-0.363116
1_1,Constant Potential,7620,0.800032,1.06503,0.343849,0.0236811,1.07638,-0.363028
1_1,Constant Potential,7680,0.800055,1.06505,0.342465,0.0235857,1.0821,-0.362664
1_1,Constant Potential,7740,0.800028,1.06503,0.342508,0.0235887,1.08781,-0.362662
1_1,Constant Potential,7800,0.800052,1.06505,0.341237,0.0235012,1.0935,-0.362505
1_1,Constant Potential,7860,0.800059,1.06506,0.340583,0.0234561,1.09919,-0.362482
1_1,Constant Potential,7920,0.800059,1.06506,0.33994,0.0234118,1.10486,-0.362047
1_1,Constant Potential,7980,0.800052,1.06505,0.339942,0.023412,1.11052,-0.361475
1_1,Constant Potential,8040,0.800063,1.06506,0.33882,0.0233347,1.11618,-0.361484
1_1,Constant Potential,8100,0.80004,1.06504,0.337648,0.023254,1.12182,-0.361247
1_1,Constant Potential,8160,0.800063,1.06506,0.336914,0.0232035,1.12744,-0.36116
1_1,Constant Potential,8220,0.800004,1.065,0.336118,0.0231486,1.13305,-0.361212
1_1,Constant Potential,8280,0.799988,1.06499,0.335584,0.0231118,1.13864,-0.361021
1_1,Constant Potential,8340,0.800016,1.06502,0.336187,0.0231534,1.14424,-0.361059
1_1,Constant Potential,8400,0.800043,1.06504,0.336162,0.0231516,1.14984,-0.36095
1_1,Constant Potential,8460,0.799999,1.065,0.335556,0.0231099,1.15544,-0.361153
1_1,Constant Potential,8520,0.800069,1.06507,0.335305,0.0230926,1.16103,-0.36086
1_1,Constant Potential,8580,0.80009,1.06509,0.334505,0.0230375,1.16661,-0.360836
1_1,Constant Potential,8640,0.800064,1.06506,0.333659,0.0229793,1.17218,-0.36074
1_1,Constant Potential,8700,0.800072,1.06507,0.333537,0.0229709,1.17774,-0.360193
1_1,Constant Potential,8760,0.800023,1.06502,0.333024,0.0229356,1.1833,-0.360031
1_1,Constant Potential,8820,0.800054,1.06505,0.33339,0.0229607,1.18885,-0.359848
1_1,Constant Potential,8880,0.800011,1.06501,0.331061,0.0228003,1.19439,-0.359396
1_1,Constant Potential,8940,0.800018,1.06502,0.331435,0.0228261,1.19991,-0.359761
1_1,Constant Potential,9000,0.800024,1.06502,0.329923,0.022722,1.20542,-0.359568
1_1,Constant Potential,9060,0.800039,1.06504,0.329437,0.0226885,1.21091,-0.359825
1_1,Constant Potential,9120,0.800012,1.06501,0.330012,0.0227281,1.21641,-0.359848
1_1,Constant Potential,9180,0.800054,1.06505,0.329114,0.0226663,1.2219,-0.359529
1_1,Constant Potential,9240,0.800042,1.06504,0.328561,0.0226282,1.22738,-0.359598
1_1,Constant Potential,9300,0.800042,1.06504,0.326604,0.0224934,1.23284,-0.359106
1_1,Constant Potential,9360,0.80007,1.06507,0.326147,0.0224619,1.23828,-0.358454
1_1,Constant Potential,9420,0.800031,1.06503,0.326611,0.0224939,1.24372,-0.358895
1_1,Constant Potential,9480,0.800029,1.06503,0.325732,0.0224334,1.24916,-0.358685
1_1,Constant Potential,9540,0.800037,1.06504,0.324108,0.0223215,1.25457,-0.358288
1_1,Constant Potential,9600,0.800079,1.06508,0.324775,0.0223674,1.25998,-0.358252
1_1,Constant Potential,9660,0.800046,1.06505,0.32454,0.0223512,1.26539,-0.358258
1_1,Constant Potential,9720,0.800008,1.06501,0.323949,0.0223105,1.2708,-0.358296
1_1,Constant Potential,9780,0.800053,1.06505,0.321986,0.0221753,1.27618,-0.357775
1_1,Constant Potential,9840,0.800023,1.06502,0.322599,0.0222176,1.28155,-0.357745
1_1,Constant Potential,9900,0.800032,1.06503,0.321601,0.0221488,1.28692,-0.357528
1_1,Constant Potential,9960,0.800027,1.06503,0.321048,0.0221107,1.29227,-0.357442
1_1,Constant Potential,10020,0.800064,1.06506,0.321355,0.0221319,1.29763,-0.357777
1_1,Constant Potential,10080,0.800018,1.06502,0.320333,0.0220615,1.30297,-0.357802
1_1,Constant Potential,10140,0.800045,1.06504,0.320255,0.0220562,1.30831,-0.3578
1_1,Constant Potential,10200,0.800075,1.06508,0.320035,0.022041,1.31365,-0.357654
1_1,Constant Potential,10260,0.800076,1.06508,0.319971,0.0220366,1.31898,-0.357723
1_1,Constant Potential,10320,0.800112,1.06511,0.318863,0.0219603,1.32431,-0.357579
1_1,Constant Potential,10380,0.800033,1.06503,0.318795,0.0219555,1.32962,-0.357293
1_1,Constant Potential,10440,0.800059,1.06506,0.317914,0.0218949,1.33493,-0.357164
1_1,Constant Potential,10500,0.800038,1.06504,0.317045,0.021835,1.34022,-0.356959
1_1,Constant Potential,10560,0.800044,1.06504,0.316543,0.0218005,1.3455,-0.356894
1_1,Constant Potential,10620,0.800063,1.06506,0.316676,0.0218096,1.35077,-0.356648
1_1,Constant Potential,10680,0.799978,1.06498,0.315668,0.0217402,1.35604,-0.3563
1_1,Constant Potential,10740,0.800011,1.06501,0.315248,0.0217113,1.3613,-0.356154
1_1,Constant Potential,10800,0.800044,1.06504,0.315242,0.0217109,1.36655,-0.355905
1_1,Constant Potential,10860,0.800039,1.06504,0.315323,0.0217164,1.37181,-0.356101
1_1,Constant Potential,10920,0.800038,1.06504,0.315708,0.021743,1.37707,-0.356067
1_1,Constant Potential,10980,0.800039,1.06504,0.313969,0.0216232,1.38232,-0.35607
1_1,Constant Potential,11040,0.799993,1.06499,0.313316,0.0215783,1.38754,-0.355515
1_1,Constant Potential,11100,0.800003,1.065,0.313637,0.0216003,1.39277,-0.35555
1_1,Constant Potential,11160,0.800018,1.06502,0.312676,0.0215342,1.39799,-0.355416
1_1,Constant Potential,11220,0.800031,1.06503,0.312148,0.0214978,1.40319,-0.355633
1_1,Constant Potential,11280,0.800026,1.06503,0.312541,0.0215249,1.4084,-0.355633
1_1,Constant Potential,11340,0.80005,1.06505,0.311069,0.0214235,1.4136,-0.355385
1_1,Constant Potential,11400,0.800004,1.065,0.310644,0.0213942,1.41878,-0.355176
1_1,Constant Potential,11460,0.800016,1.06502,0.309539,0.0213181,1.42394,-0.354891
1_1,Constant Potential,11520,0.800029,1.06503,0.309642,0.0213252,1.4291,-0.354887
1_1,Constant Potential,11580,0.800038,1.06504,0.30985,0.0213396,1.43427,-0.354603
1_1,Constant Potential,11640,0.799996,1.065,0.310142,0.0213596,1.43943,-0.354634
1_1,Constant Potential,11700,0.800025,1.06502,0.309521,0.0213168,1.4446,-0.354309
1_1,Constant Potential,11760,0.800018,1.06502,0.308849,0.0212706,1.44975,-0.354343
1_1,Constant Potential,11820,0.800007,1.06501,0.308355,0.0212366,1.45489,-0.354655
1_1,Constant Potential,11880,0.800059,1.06506,0.30751,0.0211784,1.46003,-0.354295
1_1,Constant Potential,11940,0.800045,1.06504,0.308215,0.0212269,1.46516,-0.354676
1_1,Constant Potential,12000,0.800058,1.06506,0.306926,0.0211381,1.47028,-0.354706
1_1,Constant Potential,12060,0.800059,1.06506,0.306151,0.0210848,1.47539,-0.354345
1_1,Constant Potential,12120,0.800035,1.06503,0.30591,0.0210682,1.48049,-0.353923
1_1,Constant Potential,12180,0.800049,1.06505,0.306499,0.0211087,1.4856,-0.354008
1_1,Constant Potential,12240,0.800017,1.06502,0.305755,0.0210575,1.4907,-0.353892
1_1,Constant Potential,12300,0.800044,1.06504,0.304892,0.020998,1.49579,-0.353529
1_1,Constant Potential,12360,0.800047,1.06505,0.304194,0.02095,1.50086,-0.353722
1_1,Constant Potential,12420,0.800062,1.06506,0.304422,0.0209657,1.50593,-0.353873
1_1,Constant Potential,12480,0.800079,1.06508,0.304028,0.0209386,1.51101,-0.353762
1_1,Constant Potential,12540,0.800064,1.06506,0.304431,0.0209664,1.51608,-0.353746
1_1,Constant Potential,12600,0.80008,1.06508,0.303121,0.0208761,1.52114,-0.353338
1_1,Constant Potential,12660,0.800065,1.06506,0.303066,0.0208723,1.52619,-0.353129
1_1,Constant Potential,12720,0.800027,1.06503,0.302288,0.0208187,1.53123,-0.352938
1_1,Constant Potential,12780,0.800025,1.06502,0.302153,0.0208094,1.53627,-0.352955
1_1,Constant Potential,12840,0.800013,1.06501,0.303518,0.0209034,1.54132,-0.353301
1_1,Constant Potential,12900,0.800033,1.06503,0.299785,0.0206463,1.54635,-0.353064
1_1,Constant Potential,12960,0.800031,1.06503,0.30306,0.0208719,1.55137,-0.353414
1_1,Constant Potential,13020,0.800018,1.06502,0.300449,0.0206921,1.5564,-0.352945
1_1,Constant Potential,13080,0.800033,1.06503,0.300238,0.0206775,1.56141,-0.35268
1_1,Constant Potential,13140,0.800044,1.06504,0.300893,0.0207227,1.56641,-0.352821
1_1,Constant Potential,13200,0.800011,1.06501,0.300407,0.0206892,1.57143,-0.352833
1_1,Constant Potential,13260,0.80006,1.06506,0.298781,0.0205772,1.57642,-0.352527
1_1,Constant Potential,13320,0.800038,1.06504,0.298455,0.0205547,1.5814,-0.352188
1_1,Constant Potential,13380,0.800057,1.06506,0.29863,0.0205668,1.58637,-0.352179
1_1,Constant Potential,13440,0.800011,1.06501,0.298262,0.0205414,1.59135,-0.352253
1_1,Constant Potential,13500,0.800031,1.06503,0.297522,0.0204905,1.59631,-0.35183
1_1,Constant Potential,13560,0.800054,1.06505,0.298132,0.0205325,1.60127,-0.352049
1_1,Constant Potential,13620,0.800074,1.06507,0.298149,0.0205337,1.60624,-0.352111
1_1,Constant Potential,13680,0.800038,1.06504,0.297204,0.0204686,1.6112,-0.352122
1_1,Constant Potential,13740,0.800068,1.06507,0.298147,0.0205336,1.61617,-0.352087
1_1,Constant Potential,13800,0.800022,1.06502,0.296632,0.0204292,1.62112,-0.351819
1_1,Constant Potential,13860,0.800038,1.06504,0.295481,0.0203499,1.62606,-0.351724
1_1,Constant Potential,13920,0.800054,1.06505,0.29599,0.020385,1.63099,-0.351583
1_1,Constant Potential,13980,0.800051,1.06505,0.297303,0.0204754,1.63593,-0.351862
1_1,Constant Potential,14040,0.800004,1.065,0.295768,0.0203697,1.64087,-0.351747
1_1,Constant Potential,14100,0.800059,1.06506,0.295487,0.0203504,1.6458,-0.351741
1_1,Constant Potential,14160,0.800046,1.06505,0.295606,0.0203586,1.65072,-0.35158
1_1,Constant Potential,14220,0.800023,1.06502,0.295449,0.0203477,1.65565,-0.351643
1_1,Constant Potential,14280,0.80003,1.06503,0.29528,0.0203361,1.66057,-0.351686
1_1,Constant Potential,14340,0.800046,1.06505,0.294328,0.0202705,1.66549,-0.351644
1_1,Constant Potential,14400,0.800054,1.06505,0.295022,0.0203183,1.6704,-0.351699
1_1,Constant Potential,14460,0.800041,1.06504,0.294691,0.0202955,1.67531,-0.351391
1_1,Constant Potential,14520,0.800098,1.0651,0.294269,0.0202664,1.68022,-0.351632
1_1,Constant Potential,14580,0.800089,1.06509,0.293821,0.0202356,1.68512,-0.351231
1_1,Constant Potential,14640,0.800053,1.06505,0.29226,0.0201281,1.69,-0.350854
1_1,Constant Potential,14700,0.800047,1.06505,0.29277,0.0201632,1.69488,-0.350717
1_1,Constant Potential,14760,0.80006,1.06506,0.29191,0.020104,1.69975,-0.350766
1_1,Constant Potential,14820,0.800027,1.06503,0.292231,0.0201261,1.70462,-0.350688
1_1,Constant Potential,14880,0.800013,1.06501,0.292559,0.0201487,1.70949,-0.350794
1_1,Constant Potential,14940,0.800072,1.06507,0.291362,0.0200662,1.71436,-0.350846
1_1,Constant Potential,15000,0.800052,1.06505,0.290743,0.0200236,1.71921,-0.350941
1_1,Constant Potential,15060,0.800082,1.06508,0.29025,0.0199897,1.72405,-0.350862
1_1,Constant Potential,15120,0.800009,1.06501,0.290841,0.0200304,1.72889,-0.350755
1_1,Constant Potential,15180,0.800051,1.06505,0.290418,0.0200012,1.73374,-0.350577
1_1,Constant Potential,15240,0.800073,1.06507,0.289848,0.019962,1.73857,-0.350444
1_1,Constant Potential,15300,0.800063,1.06506,0.289946,0.0199687,1.74341,-0.350391
1_1,Constant Potential,15360,0.800055,1.06506,0.289415,0.0199322,1.74823,-0.350128
1_1,Constant Potential,15420,0.800042,1.06504,0.289615,0.0199459,1.75306,-0.350055
1_1,Constant Potential,15480,0.800072,1.06507,0.289331,0.0199264,1.75788,-0.350227
1_1,Constant Potential,15540,0.800055,1.06505,0.290179,0.0199848,1.76271,-0.350359
1_1,Constant Potential,15600,0.80008,1.06508,0.289254,0.0199211,1.76754,-0.350204
1_1,Constant Potential,15660,0.80007,1.06507,0.289114,0.0199115,1.77236,-0.350385
1_1,Constant Potential,15720,0.800057,1.06506,0.287629,0.0198092,1.77717,-0.349937
1_1,Constant Potential,15780,0.800093,1.06509,0.288066,0.0198393,1.78196,-0.349915
1_1,Constant Potential,15840,0.800056,1.06506,0.286785,0.019751,1.78675,-0.34954
1_1,Constant Potential,15900,0.800048,1.06505,0.286344,0.0197206,1.79153,-0.349591
1_1,Constant Potential,15960,0.800072,1.06507,0.287559,0.0198043,1.79631,-0.349906
1_1,Constant Potential,16020,0.800112,1.06511,0.285856,0.019687,1.80109,-0.349426
1_1,Constant Potential,16080,0.800068,1.06507,0.28634,0.0197204,1.80586,-0.349613
1_1,Constant Potential,16140,0.800071,1.06507,0.286296,0.0197173,1.81063,-0.349456
1_1,Constant Potential,16200,0.800057,1.06506,0.285843,0.0196861,1.8154,-0.349444
1_1,Constant Potential,16260,0.800088,1.06509,0.285504,0.0196628,1.82016,-0.349358
1_1,Constant Potential,16320,0.80009,1.06509,0.284514,0.0195946,1.82491,-0.349153
1_1,Constant Potential,16380,0.800039,1.06504,0.285477,0.019661,1.82966,-0.349322
1_1,Constant Potential,16440,0.800028,1.06503,0.284545,0.0195968,1.83441,-0.349118
1_1,Constant Potential,16500,0.800052,1.06505,0.284473,0.0195918,1.83915,-0.349142
1_1,Constant Potential,16560,0.800057,1.06506,0.284587,0.0195997,1.8439,-0.349146
1_1,Constant Potential,16620,0.800064,1.06506,0.283996,0.0195589,1.84863,-0.349114
1_1,Constant Potential,16680,0.800049,1.06505,0.28292,0.0194848,1.85336,-0.34906
1_1,Constant Potential,16740,0.800064,1.06506,0.283989,0.0195585,1.85808,-0.349371
1_1,Constant Potential,16800,0.800035,1.06504,0.283108,0.0194978,1.86281,-0.349178
1_1,Constant Potential,16860,0.800039,1.06504,0.283335,0.0195134,1.86753,-0.349317
1_1,Constant Potential,16920,0.800012,1.06501,0.282695,0.0194694,1.87224,-0.349361
1_1,Constant Potential,16980,0.800028,1.06503,0.281639,0.0193966,1.87695,-0.349237
1_1,Constant Potential,17040,0.800019,1.06502,0.282165,0.0194329,1.88165,-0.349256
1_1,Constant Potential,17100,0.800007,1.06501,0.281949,0.019418,1.88635,-0.349295
1_1,Constant Potential,17160,0.800053,1.06505,0.282274,0.0194403,1.89105,-0.34939
1_1,Constant Potential,17220,0.80001,1.06501,0.28126,0.0193705,1.89575,-0.349552
1_1,Constant Potential,17280,0.800038,1.06504,0.281831,0.0194099,1.90044,-0.349282
1_1,Constant Potential,17340,0.800071,1.06507,0.280787,0.0193379,1.90513,-0.349163
1_1,Constant Potential,17400,0.800056,1.06506,0.28082,0.0193402,1.90981,-0.349273
1_1,Constant Potential,17460,0.800026,1.06503,0.280875,0.019344,1.91449,-0.34945
1_1,Constant Potential,17520,0.80003,1.06503,0.279849,0.0192733,1.91916,-0.349405
1_1,Constant Potential,17580,0.80007,1.06507,0.280301,0.0193045,1.92383,-0.349311
1_1,Constant Potential,17640,0.800041,1.06504,0.280133,0.0192929,1.9285,-0.349358
1_1,Constant Potential,17700,0.800065,1.06507,0.280106,0.019291,1.93317,-0.349495
1_1,Constant Potential,17760,0.799998,1.065,0.279386,0.0192415,1.93783,-0.349044
1_1,Constant Potential,17820,0.800018,1.06502,0.279996,0.0192835,1.94249,-0.348993
1_1,Constant Potential,17880,0.800023,1.06502,0.278683,0.0191931,1.94715,-0.348823
1_1,Constant Potential,17940,0.800058,1.06506,0.280125,0.0192924,1.9518,-0.349097
1_1,Constant Potential,18000,0.800071,1.06507,0.277917,0.0191403,1.95645,-0.348797
1_1,Constant Potential,18060,0.800071,1.06507,0.277704,0.0191256,1.96108,-0.348678
1_1,Constant Potential,18120,0.800061,1.06506,0.277909,0.0191397,1.96571,-0.348634
