Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
6:20:05,0.121,0.115,0.113,0.118,0.113,0.333,0.233,0.07,0.07,0.07,0.069,0.058,0.058,0.058,0.058,0.059,0.373,0.352,0.319,0.31,0.286,0.224,0.222,0.238,0.25,0.229,0.096,0.096,0.096,0.096,0.097,0.2,0.202,0.218,0.199,0.129,0.126,0.129,0.129,0.129,0.155,0.168,0.154,0.136,0.162,0.119,0.12,0.12,0.121,0.121,0.414,0.374,0.38,0.381,0.382,0.29,0.299,0.289,0.284,0.293,0.185,0.184,0.192,0.184,0.187,0.127,0.128,0.128,0.127,0.128,0.4,0.383,0.36,0.341,0.325,0.28,0.287,0.293,0.287,0.285,0.386,0.367,0.314,0.262,0.287,0.13,0.129,0.127,0.13,0.127,0.172,0.16,0.155,0.155,0.158,0.231,0.229,0.243,0.228,0.228,0.119,0.112,0.108,0.112,0.106,0.07,0.07,0.07,0.069,0.069,0.058,0.058,0.058,0.058,0.058,0.313,0.316,0.307,0.297,0.288,0.258,0.235,0.512,0.265,0.231,0.096,0.096,0.095,0.095,0.096,0.202,0.214,0.225,0.208,0.225,0.127,0.127,0.13,0.128,0.13,0.163,0.163,0.162,0.163,0.157,0.121,0.122,0.119,0.118,0.121,0.391,0.377,0.375,0.374,0.345,0.297,0.282,0.295,0.292,0.291,0.189,0.187,0.187,0.163,0.184,0.128,0.127,0.128,0.128,0.127,0.356,0.349,0.336,0.336,0.339,0.296,0.29,0.294,0.292,0.291,0.25,0.245,0.253,0.25,0.253,0.132,0.129,0.131,0.129,0.129,0.154,0.157,0.159,0.158,0.159,0.292,0.295,0.288,0.285,0.288
6:30:05,0.123,0.119,0.117,0.121,0.119,0.333,0.22,0.07,0.071,0.07,0.071,0.059,0.058,0.059,0.059,0.059,0.38,0.361,0.333,0.314,0.307,0.225,0.227,0.245,0.256,0.232,0.096,0.096,0.096,0.097,0.098,0.202,0.206,0.22,0.202,0.13,0.127,0.129,0.13,0.13,0.157,0.168,0.155,0.137,0.163,0.12,0.12,0.121,0.122,0.122,0.415,0.378,0.382,0.383,0.383,0.292,0.3,0.29,0.284,0.294,0.186,0.184,0.194,0.185,0.188,0.128,0.129,0.128,0.128,0.129,0.398,0.387,0.36,0.342,0.326,0.282,0.287,0.294,0.288,0.287,0.387,0.372,0.315,0.264,0.289,0.131,0.13,0.128,0.13,0.128,0.172,0.16,0.156,0.155,0.159,0.232,0.23,0.243,0.229,0.228,0.119,0.112,0.11,0.114,0.109,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.316,0.325,0.317,0.301,0.291,0.263,0.239,0.515,0.27,0.235,0.097,0.097,0.096,0.095,0.097,0.202,0.219,0.23,0.211,0.228,0.128,0.129,0.13,0.128,0.13,0.164,0.164,0.163,0.164,0.158,0.121,0.123,0.119,0.119,0.122,0.394,0.379,0.378,0.376,0.348,0.297,0.283,0.296,0.292,0.292,0.19,0.188,0.188,0.164,0.185,0.129,0.127,0.128,0.128,0.129,0.357,0.35,0.337,0.34,0.342,0.296,0.291,0.295,0.293,0.292,0.251,0.245,0.254,0.251,0.254,0.133,0.13,0.131,0.13,0.129,0.154,0.158,0.16,0.159,0.16,0.293,0.296,0.288,0.286,0.288
6:40:05,0.122,0.122,0.117,0.12,0.123,0.334,0.209,0.069,0.069,0.069,0.069,0.057,0.057,0.057,0.057,0.057,0.385,0.364,0.335,0.325,0.305,0.229,0.232,0.247,0.257,0.234,0.095,0.095,0.095,0.096,0.097,0.203,0.214,0.223,0.204,0.129,0.126,0.128,0.129,0.129,0.156,0.168,0.154,0.136,0.162,0.119,0.119,0.12,0.121,0.12,0.413,0.38,0.388,0.393,0.401,0.291,0.298,0.289,0.284,0.293,0.185,0.183,0.19,0.183,0.187,0.127,0.127,0.127,0.127,0.127,0.399,0.385,0.367,0.344,0.329,0.28,0.287,0.293,0.287,0.285,0.389,0.372,0.314,0.264,0.288,0.13,0.129,0.126,0.129,0.126,0.17,0.159,0.155,0.154,0.157,0.231,0.228,0.242,0.228,0.227,0.118,0.111,0.109,0.115,0.11,0.069,0.069,0.069,0.069,0.069,0.057,0.057,0.057,0.057,0.057,0.325,0.323,0.318,0.31,0.295,0.265,0.242,0.497,0.273,0.239,0.096,0.095,0.095,0.094,0.096,0.205,0.219,0.234,0.212,0.232,0.127,0.127,0.129,0.127,0.129,0.164,0.163,0.162,0.163,0.158,0.12,0.121,0.119,0.118,0.121,0.392,0.384,0.382,0.38,0.349,0.296,0.282,0.295,0.292,0.29,0.189,0.188,0.187,0.163,0.184,0.128,0.127,0.127,0.127,0.127,0.356,0.35,0.338,0.342,0.343,0.295,0.29,0.294,0.292,0.291,0.25,0.245,0.254,0.25,0.254,0.132,0.129,0.13,0.129,0.128,0.154,0.157,0.159,0.158,0.159,0.292,0.295,0.288,0.285,0.287
6:50:05,0.122,0.126,0.118,0.121,0.123,0.335,0.201,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.391,0.373,0.343,0.326,0.317,0.237,0.233,0.25,0.262,0.237,0.096,0.095,0.096,0.096,0.097,0.204,0.211,0.223,0.207,0.129,0.126,0.129,0.129,0.129,0.157,0.169,0.155,0.136,0.163,0.12,0.12,0.12,0.121,0.121,0.411,0.378,0.388,0.382,0.386,0.291,0.3,0.289,0.284,0.294,0.186,0.184,0.192,0.184,0.188,0.127,0.128,0.128,0.127,0.128,0.398,0.388,0.361,0.345,0.328,0.282,0.287,0.294,0.287,0.286,0.389,0.376,0.316,0.265,0.29,0.13,0.13,0.127,0.13,0.128,0.172,0.16,0.155,0.155,0.158,0.232,0.229,0.242,0.228,0.228,0.121,0.116,0.112,0.118,0.112,0.069,0.07,0.07,0.069,0.069,0.058,0.059,0.058,0.058,0.058,0.329,0.331,0.324,0.314,0.304,0.27,0.244,0.498,0.279,0.243,0.096,0.096,0.095,0.095,0.096,0.209,0.224,0.237,0.214,0.237,0.127,0.128,0.13,0.128,0.13,0.164,0.164,0.163,0.165,0.158,0.121,0.122,0.119,0.118,0.121,0.395,0.386,0.386,0.382,0.351,0.298,0.283,0.295,0.293,0.291,0.19,0.189,0.188,0.164,0.185,0.129,0.127,0.128,0.128,0.128,0.359,0.348,0.34,0.341,0.345,0.297,0.291,0.294,0.293,0.292,0.251,0.246,0.255,0.252,0.255,0.133,0.13,0.131,0.13,0.129,0.155,0.157,0.16,0.159,0.16,0.293,0.296,0.288,0.286,0.288
7:00:05,0.123,0.129,0.118,0.123,0.127,0.338,0.188,0.07,0.071,0.07,0.07,0.059,0.058,0.059,0.059,0.058,0.402,0.378,0.351,0.335,0.318,0.241,0.239,0.25,0.264,0.242,0.096,0.096,0.096,0.097,0.097,0.207,0.215,0.229,0.209,0.13,0.126,0.129,0.13,0.13,0.157,0.17,0.155,0.137,0.164,0.12,0.12,0.12,0.122,0.121,0.412,0.383,0.387,0.384,0.388,0.291,0.3,0.29,0.284,0.294,0.187,0.185,0.191,0.185,0.189,0.128,0.128,0.128,0.128,0.128,0.395,0.388,0.368,0.35,0.328,0.282,0.288,0.294,0.287,0.287,0.393,0.373,0.317,0.266,0.291,0.13,0.13,0.127,0.13,0.128,0.172,0.16,0.156,0.156,0.158,0.231,0.229,0.243,0.228,0.228,0.121,0.122,0.115,0.12,0.115,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.058,0.058,0.058,0.333,0.332,0.328,0.317,0.305,0.274,0.247,0.498,0.285,0.246,0.096,0.096,0.095,0.095,0.097,0.211,0.227,0.241,0.218,0.24,0.128,0.128,0.13,0.128,0.13,0.165,0.164,0.163,0.165,0.159,0.121,0.123,0.12,0.119,0.122,0.396,0.386,0.386,0.383,0.352,0.298,0.283,0.296,0.293,0.292,0.19,0.189,0.188,0.165,0.186,0.129,0.128,0.128,0.129,0.128,0.359,0.35,0.339,0.341,0.345,0.297,0.291,0.294,0.293,0.292,0.252,0.247,0.256,0.252,0.256,0.134,0.13,0.132,0.13,0.129,0.155,0.158,0.16,0.159,0.161,0.293,0.296,0.289,0.286,0.289
7:10:05,0.125,0.132,0.119,0.126,0.13,0.337,0.172,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.41,0.386,0.358,0.336,0.318,0.242,0.241,0.252,0.268,0.242,0.096,0.095,0.096,0.096,0.097,0.21,0.217,0.231,0.21,0.129,0.126,0.129,0.129,0.129,0.156,0.169,0.155,0.137,0.163,0.12,0.12,0.121,0.122,0.121,0.413,0.385,0.39,0.386,0.389,0.291,0.299,0.29,0.284,0.294,0.186,0.184,0.191,0.184,0.188,0.128,0.128,0.129,0.128,0.128,0.394,0.388,0.37,0.348,0.33,0.282,0.288,0.294,0.287,0.287,0.39,0.374,0.318,0.267,0.291,0.13,0.13,0.127,0.13,0.128,0.172,0.16,0.156,0.155,0.159,0.231,0.229,0.242,0.228,0.228,0.115,0.124,0.117,0.122,0.118,0.07,0.069,0.07,0.07,0.069,0.058,0.059,0.059,0.058,0.058,0.337,0.34,0.333,0.32,0.308,0.282,0.249,0.509,0.292,0.248,0.096,0.096,0.095,0.095,0.097,0.214,0.231,0.242,0.22,0.241,0.127,0.128,0.13,0.128,0.13,0.164,0.164,0.163,0.164,0.159,0.121,0.122,0.12,0.118,0.122,0.394,0.385,0.383,0.383,0.352,0.296,0.282,0.295,0.292,0.291,0.19,0.188,0.188,0.164,0.185,0.129,0.128,0.128,0.128,0.129,0.358,0.349,0.337,0.343,0.345,0.296,0.291,0.294,0.294,0.292,0.252,0.246,0.255,0.252,0.255,0.132,0.13,0.131,0.13,0.129,0.155,0.158,0.159,0.159,0.161,0.293,0.296,0.288,0.286,0.288
7:20:05,0.124,0.133,0.121,0.126,0.133,0.339,0.16,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.419,0.392,0.363,0.353,0.325,0.245,0.241,0.257,0.269,0.242,0.096,0.095,0.096,0.096,0.097,0.21,0.222,0.233,0.215,0.129,0.126,0.128,0.129,0.13,0.157,0.169,0.156,0.137,0.163,0.12,0.12,0.121,0.122,0.121,0.415,0.386,0.393,0.389,0.391,0.292,0.3,0.29,0.285,0.294,0.187,0.184,0.192,0.185,0.189,0.128,0.128,0.129,0.128,0.129,0.394,0.387,0.37,0.347,0.33,0.283,0.288,0.295,0.288,0.288,0.391,0.376,0.319,0.269,0.293,0.13,0.13,0.127,0.13,0.128,0.172,0.16,0.156,0.156,0.158,0.232,0.229,0.243,0.228,0.228,0.122,0.127,0.114,0.124,0.121,0.069,0.069,0.07,0.069,0.069,0.058,0.058,0.058,0.058,0.059,0.347,0.342,0.339,0.325,0.311,0.29,0.251,0.514,0.296,0.249,0.096,0.096,0.095,0.095,0.097,0.218,0.235,0.246,0.223,0.244,0.127,0.127,0.129,0.128,0.129,0.165,0.164,0.163,0.165,0.159,0.121,0.122,0.12,0.118,0.122,0.395,0.39,0.384,0.384,0.353,0.298,0.283,0.295,0.292,0.292,0.19,0.188,0.188,0.164,0.185,0.129,0.127,0.128,0.128,0.128,0.359,0.349,0.338,0.343,0.346,0.296,0.292,0.295,0.293,0.292,0.252,0.246,0.256,0.253,0.257,0.133,0.129,0.131,0.13,0.129,0.155,0.158,0.16,0.159,0.162,0.293,0.296,0.289,0.286,0.289
7:30:05,0.128,0.135,0.123,0.13,0.138,0.339,0.149,0.071,0.07,0.07,0.07,0.059,0.058,0.059,0.059,0.059,0.429,0.399,0.369,0.355,0.327,0.249,0.241,0.257,0.275,0.242,0.096,0.096,0.096,0.097,0.097,0.214,0.225,0.234,0.22,0.13,0.127,0.129,0.129,0.13,0.157,0.169,0.156,0.138,0.164,0.12,0.121,0.121,0.122,0.122,0.415,0.388,0.392,0.39,0.393,0.292,0.3,0.29,0.285,0.295,0.187,0.185,0.191,0.186,0.189,0.128,0.129,0.129,0.128,0.129,0.393,0.389,0.374,0.347,0.332,0.284,0.288,0.295,0.289,0.288,0.394,0.384,0.321,0.27,0.294,0.131,0.13,0.127,0.131,0.128,0.172,0.161,0.156,0.156,0.159,0.232,0.23,0.243,0.229,0.229,0.121,0.131,0.117,0.127,0.122,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.348,0.352,0.345,0.334,0.315,0.295,0.254,0.512,0.302,0.25,0.097,0.096,0.095,0.096,0.097,0.219,0.24,0.25,0.226,0.246,0.128,0.128,0.129,0.128,0.13,0.165,0.165,0.164,0.165,0.159,0.121,0.123,0.12,0.119,0.122,0.398,0.392,0.385,0.385,0.355,0.298,0.283,0.296,0.293,0.292,0.191,0.189,0.189,0.165,0.186,0.13,0.128,0.129,0.129,0.129,0.36,0.35,0.34,0.345,0.348,0.297,0.292,0.295,0.294,0.293,0.253,0.248,0.257,0.253,0.257,0.133,0.13,0.131,0.13,0.13,0.155,0.159,0.161,0.159,0.162,0.294,0.297,0.289,0.287,0.289
7:40:05,0.13,0.138,0.127,0.132,0.143,0.335,0.141,0.07,0.071,0.07,0.07,0.059,0.058,0.058,0.059,0.059,0.44,0.408,0.375,0.361,0.333,0.251,0.243,0.255,0.281,0.246,0.097,0.096,0.097,0.097,0.098,0.221,0.229,0.237,0.225,0.13,0.127,0.129,0.13,0.13,0.158,0.17,0.157,0.138,0.165,0.121,0.121,0.121,0.123,0.122,0.415,0.389,0.394,0.393,0.394,0.294,0.301,0.291,0.286,0.296,0.188,0.186,0.192,0.186,0.19,0.129,0.129,0.129,0.129,0.13,0.391,0.391,0.371,0.355,0.338,0.284,0.29,0.295,0.29,0.289,0.394,0.387,0.323,0.272,0.296,0.131,0.13,0.128,0.131,0.129,0.173,0.161,0.157,0.157,0.16,0.233,0.231,0.244,0.229,0.229,0.128,0.134,0.12,0.13,0.125,0.071,0.07,0.07,0.07,0.07,0.058,0.059,0.059,0.059,0.059,0.368,0.355,0.35,0.338,0.318,0.3,0.258,0.512,0.309,0.254,0.097,0.096,0.096,0.096,0.097,0.223,0.243,0.253,0.229,0.249,0.128,0.128,0.13,0.129,0.13,0.166,0.165,0.165,0.166,0.16,0.122,0.123,0.12,0.12,0.123,0.401,0.395,0.389,0.386,0.357,0.299,0.284,0.297,0.294,0.293,0.192,0.19,0.19,0.166,0.187,0.13,0.128,0.129,0.129,0.129,0.363,0.352,0.341,0.347,0.351,0.298,0.293,0.296,0.295,0.294,0.254,0.249,0.258,0.255,0.259,0.133,0.131,0.132,0.13,0.13,0.156,0.159,0.161,0.16,0.162,0.295,0.298,0.29,0.288,0.291
7:50:05,0.131,0.139,0.13,0.137,0.146,0.337,0.132,0.071,0.072,0.071,0.071,0.059,0.059,0.059,0.059,0.059,0.446,0.41,0.377,0.363,0.345,0.253,0.245,0.263,0.285,0.247,0.097,0.097,0.097,0.097,0.098,0.216,0.231,0.24,0.229,0.13,0.128,0.129,0.13,0.13,0.158,0.17,0.157,0.139,0.165,0.121,0.122,0.121,0.123,0.122,0.411,0.391,0.398,0.396,0.395,0.293,0.301,0.291,0.286,0.295,0.188,0.186,0.192,0.187,0.19,0.129,0.13,0.13,0.129,0.129,0.39,0.392,0.372,0.354,0.339,0.284,0.289,0.296,0.289,0.289,0.397,0.387,0.326,0.274,0.296,0.131,0.131,0.128,0.131,0.128,0.173,0.161,0.157,0.157,0.16,0.232,0.23,0.244,0.23,0.229,0.124,0.136,0.124,0.132,0.129,0.071,0.071,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.059,0.364,0.362,0.359,0.341,0.325,0.304,0.259,0.515,0.311,0.256,0.097,0.097,0.096,0.096,0.098,0.226,0.245,0.256,0.233,0.252,0.128,0.129,0.13,0.128,0.131,0.166,0.166,0.165,0.167,0.161,0.122,0.123,0.121,0.12,0.123,0.403,0.396,0.39,0.387,0.358,0.299,0.284,0.297,0.294,0.293,0.192,0.19,0.19,0.166,0.187,0.13,0.129,0.129,0.13,0.129,0.364,0.353,0.341,0.348,0.353,0.298,0.292,0.296,0.294,0.294,0.255,0.249,0.259,0.255,0.259,0.133,0.131,0.132,0.131,0.131,0.156,0.159,0.161,0.161,0.162,0.295,0.298,0.29,0.288,0.29
8:00:05,0.132,0.14,0.131,0.141,0.146,0.338,0.12,0.07,0.071,0.07,0.07,0.059,0.058,0.059,0.059,0.058,0.455,0.415,0.381,0.366,0.343,0.255,0.248,0.26,0.288,0.249,0.096,0.096,0.097,0.097,0.098,0.214,0.233,0.241,0.23,0.13,0.127,0.129,0.13,0.13,0.158,0.17,0.156,0.138,0.165,0.121,0.121,0.122,0.122,0.122,0.408,0.388,0.398,0.396,0.396,0.293,0.3,0.291,0.285,0.295,0.187,0.186,0.192,0.186,0.189,0.129,0.129,0.129,0.128,0.129,0.387,0.391,0.375,0.354,0.338,0.282,0.289,0.296,0.289,0.288,0.398,0.389,0.325,0.274,0.297,0.131,0.131,0.128,0.131,0.128,0.172,0.161,0.157,0.156,0.159,0.232,0.23,0.244,0.229,0.228,0.124,0.137,0.129,0.134,0.133,0.07,0.07,0.07,0.07,0.07,0.058,0.059,0.059,0.058,0.059,0.376,0.365,0.36,0.345,0.33,0.307,0.261,0.51,0.312,0.257,0.096,0.097,0.095,0.095,0.097,0.227,0.247,0.259,0.235,0.254,0.127,0.128,0.13,0.128,0.13,0.166,0.165,0.165,0.166,0.16,0.122,0.123,0.12,0.119,0.123,0.404,0.397,0.391,0.387,0.358,0.298,0.284,0.296,0.293,0.293,0.192,0.19,0.189,0.166,0.186,0.13,0.128,0.129,0.129,0.129,0.364,0.353,0.339,0.348,0.353,0.298,0.293,0.296,0.294,0.293,0.255,0.248,0.259,0.255,0.26,0.133,0.13,0.132,0.13,0.13,0.155,0.159,0.161,0.16,0.162,0.295,0.298,0.29,0.287,0.29
8:10:05,0.135,0.141,0.133,0.144,0.148,0.336,0.113,0.07,0.07,0.07,0.07,0.058,0.059,0.058,0.059,0.059,0.461,0.423,0.389,0.374,0.345,0.258,0.25,0.268,0.292,0.25,0.096,0.096,0.097,0.097,0.098,0.214,0.238,0.244,0.233,0.13,0.127,0.129,0.13,0.13,0.158,0.17,0.156,0.138,0.165,0.12,0.121,0.121,0.123,0.123,0.407,0.39,0.397,0.398,0.398,0.293,0.3,0.291,0.285,0.296,0.188,0.187,0.191,0.186,0.19,0.129,0.129,0.13,0.128,0.129,0.384,0.392,0.379,0.357,0.338,0.283,0.289,0.296,0.289,0.289,0.4,0.388,0.327,0.276,0.297,0.131,0.131,0.128,0.131,0.128,0.173,0.161,0.157,0.156,0.159,0.232,0.229,0.243,0.228,0.228,0.125,0.137,0.131,0.136,0.135,0.07,0.069,0.07,0.069,0.069,0.059,0.059,0.059,0.059,0.058,0.38,0.37,0.367,0.35,0.335,0.311,0.263,0.513,0.318,0.26,0.097,0.096,0.095,0.095,0.097,0.231,0.25,0.261,0.239,0.258,0.128,0.128,0.13,0.128,0.13,0.166,0.166,0.165,0.167,0.16,0.122,0.123,0.12,0.119,0.123,0.404,0.395,0.393,0.389,0.359,0.299,0.284,0.296,0.293,0.292,0.191,0.19,0.189,0.166,0.186,0.13,0.128,0.129,0.129,0.129,0.363,0.354,0.34,0.35,0.355,0.298,0.293,0.295,0.294,0.293,0.256,0.249,0.26,0.256,0.26,0.133,0.13,0.131,0.13,0.13,0.156,0.159,0.161,0.16,0.162,0.295,0.298,0.29,0.287,0.29
8:20:05,0.136,0.143,0.135,0.143,0.148,0.337,0.103,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.06,0.47,0.431,0.398,0.386,0.357,0.261,0.252,0.271,0.296,0.252,0.096,0.096,0.097,0.097,0.097,0.215,0.239,0.246,0.236,0.13,0.127,0.129,0.13,0.13,0.158,0.171,0.157,0.138,0.165,0.121,0.122,0.122,0.123,0.122,0.404,0.392,0.399,0.4,0.399,0.293,0.301,0.291,0.285,0.295,0.188,0.186,0.194,0.186,0.19,0.129,0.13,0.13,0.129,0.129,0.382,0.393,0.381,0.359,0.339,0.284,0.29,0.296,0.289,0.289,0.401,0.39,0.329,0.277,0.297,0.131,0.13,0.128,0.131,0.128,0.173,0.162,0.157,0.157,0.159,0.232,0.23,0.244,0.229,0.228,0.127,0.14,0.134,0.14,0.137,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.392,0.375,0.37,0.355,0.341,0.317,0.267,0.509,0.323,0.263,0.097,0.096,0.096,0.095,0.097,0.234,0.253,0.265,0.244,0.26,0.128,0.128,0.13,0.128,0.13,0.167,0.166,0.165,0.167,0.16,0.122,0.123,0.12,0.119,0.122,0.405,0.395,0.392,0.39,0.359,0.299,0.284,0.297,0.293,0.293,0.192,0.19,0.19,0.166,0.187,0.13,0.129,0.129,0.129,0.129,0.364,0.356,0.341,0.353,0.357,0.298,0.293,0.296,0.295,0.294,0.256,0.25,0.26,0.256,0.261,0.133,0.13,0.132,0.13,0.131,0.156,0.159,0.161,0.16,0.161,0.295,0.298,0.29,0.288,0.29
8:30:05,0.135,0.144,0.134,0.144,0.147,0.339,0.095,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.475,0.436,0.401,0.394,0.358,0.262,0.257,0.275,0.298,0.256,0.097,0.096,0.096,0.097,0.098,0.216,0.244,0.251,0.241,0.129,0.127,0.128,0.129,0.13,0.158,0.171,0.157,0.139,0.165,0.12,0.121,0.121,0.123,0.123,0.401,0.395,0.399,0.401,0.4,0.293,0.301,0.291,0.286,0.295,0.188,0.186,0.192,0.186,0.19,0.129,0.129,0.129,0.129,0.13,0.381,0.394,0.385,0.361,0.343,0.283,0.29,0.296,0.289,0.289,0.403,0.395,0.33,0.278,0.299,0.131,0.131,0.128,0.131,0.129,0.173,0.162,0.157,0.157,0.16,0.232,0.229,0.243,0.229,0.229,0.127,0.145,0.136,0.143,0.139,0.07,0.07,0.07,0.07,0.07,0.058,0.058,0.059,0.058,0.058,0.397,0.381,0.373,0.36,0.346,0.323,0.268,0.512,0.326,0.266,0.096,0.096,0.095,0.095,0.097,0.236,0.256,0.267,0.248,0.263,0.127,0.128,0.13,0.128,0.13,0.166,0.166,0.165,0.167,0.16,0.123,0.123,0.12,0.119,0.123,0.406,0.397,0.394,0.391,0.361,0.299,0.284,0.297,0.293,0.293,0.192,0.19,0.19,0.166,0.187,0.13,0.129,0.129,0.129,0.129,0.365,0.357,0.344,0.351,0.36,0.298,0.293,0.297,0.295,0.294,0.257,0.25,0.261,0.256,0.262,0.134,0.13,0.132,0.13,0.13,0.156,0.159,0.161,0.16,0.162,0.295,0.299,0.291,0.288,0.291
8:40:05,0.137,0.145,0.14,0.147,0.149,0.34,0.088,0.07,0.07,0.07,0.07,0.059,0.058,0.058,0.059,0.058,0.474,0.441,0.408,0.4,0.367,0.264,0.258,0.275,0.3,0.261,0.096,0.095,0.096,0.096,0.097,0.217,0.245,0.255,0.245,0.129,0.126,0.129,0.129,0.129,0.159,0.171,0.157,0.138,0.165,0.12,0.121,0.121,0.122,0.122,0.399,0.395,0.398,0.403,0.401,0.292,0.3,0.291,0.285,0.295,0.189,0.186,0.192,0.186,0.19,0.128,0.129,0.129,0.129,0.129,0.379,0.394,0.39,0.361,0.343,0.283,0.29,0.296,0.289,0.288,0.404,0.391,0.329,0.28,0.299,0.131,0.13,0.127,0.131,0.128,0.173,0.161,0.157,0.157,0.16,0.231,0.229,0.243,0.228,0.228,0.129,0.149,0.135,0.145,0.141,0.07,0.069,0.07,0.069,0.069,0.059,0.058,0.058,0.058,0.058,0.399,0.385,0.381,0.367,0.35,0.327,0.269,0.494,0.33,0.268,0.096,0.096,0.095,0.095,0.096,0.24,0.257,0.27,0.25,0.268,0.127,0.128,0.129,0.128,0.13,0.166,0.166,0.165,0.167,0.16,0.122,0.123,0.12,0.119,0.123,0.408,0.398,0.396,0.391,0.362,0.298,0.284,0.297,0.293,0.292,0.192,0.19,0.19,0.166,0.187,0.13,0.129,0.129,0.129,0.129,0.365,0.358,0.347,0.353,0.362,0.298,0.293,0.297,0.295,0.294,0.258,0.25,0.262,0.257,0.263,0.133,0.13,0.132,0.13,0.13,0.156,0.159,0.161,0.16,0.161,0.295,0.299,0.29,0.288,0.291
8:50:05,0.135,0.147,0.145,0.149,0.15,0.341,0.082,0.07,0.07,0.07,0.07,0.059,0.058,0.059,0.059,0.059,0.479,0.449,0.416,0.405,0.368,0.27,0.266,0.281,0.306,0.266,0.096,0.096,0.096,0.097,0.097,0.219,0.247,0.257,0.248,0.13,0.127,0.129,0.129,0.13,0.16,0.171,0.158,0.139,0.165,0.121,0.122,0.122,0.122,0.123,0.396,0.397,0.399,0.405,0.403,0.293,0.301,0.292,0.285,0.296,0.19,0.187,0.193,0.187,0.191,0.129,0.13,0.13,0.128,0.129,0.376,0.395,0.393,0.362,0.347,0.284,0.29,0.297,0.29,0.289,0.407,0.397,0.334,0.282,0.3,0.131,0.13,0.128,0.131,0.128,0.175,0.162,0.158,0.157,0.16,0.233,0.23,0.244,0.229,0.229,0.129,0.152,0.133,0.149,0.143,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.405,0.392,0.384,0.374,0.358,0.331,0.275,0.495,0.335,0.271,0.096,0.096,0.095,0.095,0.097,0.244,0.261,0.274,0.253,0.272,0.128,0.129,0.13,0.128,0.13,0.167,0.166,0.166,0.168,0.161,0.123,0.124,0.121,0.12,0.123,0.409,0.401,0.397,0.394,0.364,0.3,0.285,0.297,0.294,0.293,0.193,0.191,0.191,0.166,0.188,0.131,0.129,0.129,0.13,0.13,0.366,0.36,0.35,0.358,0.366,0.299,0.294,0.297,0.296,0.295,0.259,0.252,0.263,0.258,0.264,0.134,0.131,0.132,0.131,0.131,0.157,0.16,0.162,0.161,0.162,0.296,0.3,0.291,0.289,0.292
