Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
32:30:15,0.166,0.172,0.172,0.163,0.185,0.176,0.183,0.183,0.184,0.164,0.185,0.172,0.18,0.182,0.187,0.186,0.187,0.188,0.181,0.167,0.148,0.134,0.158,0.156,0.154,0.157,0.151,0.15,0.164,0.166,0.151,0.15,0.158,0.17,0.158,0.146,0.152,0.156,0.158,0.158,0.186,0.19,0.194,0.196,0.184,0.173,0.171,0.184,0.177,0.179,0.186,0.193,0.164,0.178,0.18,0.163,0.2,0.175,0.18,0.175,0.337,0.351,0.35,0.335,0.365,0.361,0.353,0.367,0.352,0.358,0.351,0.357,0.355,0.35,0.352,0.369,0.364,0.356,0.355,0.345,0.074,0.079,0.079,0.078,0.073,0.067,0.075,0.088,0.077,0.076,0.097,0.092,0.09,0.077,0.094,0.101,0.106,0.095,0.086,0.091,0.166,0.181,0.181,0.182,0.162,0.171,0.177,0.136,0.174,0.172,0.172,0.182,0.188,0.174,0.171,0.175,0.171,0.179,0.187,0.162,0.17,0.159,0.174,0.167,0.156,0.168,0.178,0.163,0.159,0.191,0.177,0.177,0.186,0.147,0.158,0.166,0.171,0.176,0.181,0.169,0.194,0.193,0.183,0.167,0.195,0.162,0.158,0.189,0.17,0.151,0.193,0.192,0.166,0.168,0.177,0.149,0.179,0.167,0.235,0.168,0.15,0.173,0.188,0.156,0.148,0.168,0.203,0.182,0.162,0.18,0.137,0.129,0.178,0.147,0.159,0.173,0.187,0.123,0.108,0.105,0.085,0.066,0.068,0.073,0.05,0.081,0.097,0.088,0.087,0.075,0.092,0.095,0.078,0.078,0.064,0.074,0.087,0.094,0.084,0.105
32:40:15,0.165,0.17,0.171,0.162,0.183,0.176,0.184,0.183,0.182,0.163,0.182,0.169,0.18,0.183,0.188,0.187,0.189,0.189,0.18,0.163,0.143,0.131,0.157,0.157,0.155,0.156,0.149,0.148,0.164,0.166,0.148,0.146,0.152,0.165,0.164,0.15,0.153,0.159,0.158,0.158,0.183,0.19,0.193,0.196,0.183,0.17,0.167,0.18,0.175,0.175,0.186,0.194,0.168,0.181,0.179,0.167,0.207,0.181,0.182,0.179,0.335,0.35,0.347,0.331,0.363,0.361,0.352,0.365,0.355,0.359,0.35,0.354,0.343,0.337,0.353,0.375,0.37,0.359,0.356,0.345,0.081,0.075,0.075,0.077,0.072,0.075,0.081,0.077,0.065,0.071,0.093,0.086,0.085,0.074,0.088,0.096,0.099,0.092,0.082,0.087,0.165,0.18,0.182,0.182,0.16,0.169,0.178,0.135,0.172,0.172,0.172,0.181,0.188,0.174,0.171,0.176,0.17,0.178,0.187,0.161,0.17,0.159,0.174,0.166,0.157,0.167,0.179,0.161,0.159,0.191,0.177,0.177,0.185,0.147,0.156,0.145,0.171,0.175,0.181,0.169,0.193,0.193,0.182,0.166,0.195,0.186,0.158,0.189,0.169,0.151,0.192,0.192,0.165,0.168,0.176,0.146,0.177,0.166,0.234,0.166,0.153,0.174,0.183,0.155,0.148,0.171,0.205,0.185,0.166,0.18,0.138,0.128,0.177,0.148,0.16,0.172,0.187,0.124,0.109,0.107,0.085,0.065,0.068,0.074,0.05,0.083,0.1,0.092,0.09,0.079,0.092,0.095,0.078,0.078,0.064,0.074,0.086,0.094,0.082,0.104
32:50:15,0.171,0.173,0.173,0.165,0.185,0.178,0.185,0.184,0.185,0.165,0.182,0.169,0.181,0.185,0.19,0.19,0.191,0.191,0.18,0.16,0.145,0.133,0.158,0.153,0.153,0.152,0.145,0.145,0.161,0.163,0.149,0.147,0.155,0.166,0.161,0.148,0.153,0.158,0.158,0.158,0.182,0.188,0.187,0.184,0.18,0.174,0.167,0.179,0.176,0.176,0.187,0.193,0.168,0.182,0.178,0.162,0.199,0.175,0.179,0.175,0.334,0.352,0.351,0.334,0.365,0.36,0.352,0.366,0.353,0.358,0.351,0.355,0.346,0.34,0.353,0.374,0.368,0.359,0.356,0.346,0.076,0.078,0.077,0.079,0.073,0.076,0.084,0.081,0.068,0.073,0.096,0.087,0.086,0.076,0.09,0.1,0.104,0.094,0.082,0.095,0.164,0.178,0.181,0.183,0.159,0.168,0.178,0.134,0.171,0.172,0.172,0.181,0.188,0.174,0.171,0.174,0.17,0.178,0.187,0.162,0.169,0.158,0.174,0.168,0.157,0.168,0.181,0.162,0.16,0.193,0.176,0.177,0.188,0.147,0.156,0.145,0.17,0.175,0.181,0.169,0.193,0.192,0.181,0.164,0.196,-0.018,0.158,0.188,0.171,0.152,0.193,0.192,0.164,0.168,0.178,0.149,0.179,0.168,0.233,0.167,0.155,0.174,0.18,0.156,0.147,0.173,0.209,0.189,0.17,0.181,0.141,0.129,0.178,0.152,0.161,0.174,0.193,0.125,0.11,0.109,0.082,0.066,0.068,0.074,0.051,0.08,0.1,0.091,0.088,0.078,0.092,0.095,0.078,0.078,0.063,0.074,0.087,0.096,0.082,0.101
33:00:15,0.168,0.171,0.172,0.164,0.184,0.177,0.185,0.184,0.184,0.164,0.185,0.17,0.178,0.179,0.185,0.183,0.185,0.185,0.179,0.167,0.14,0.127,0.153,0.159,0.154,0.162,0.154,0.154,0.167,0.169,0.151,0.149,0.158,0.168,0.157,0.147,0.153,0.156,0.159,0.158,0.185,0.19,0.194,0.196,0.182,0.17,0.167,0.18,0.175,0.175,0.186,0.193,0.165,0.178,0.181,0.168,0.208,0.18,0.183,0.178,0.335,0.35,0.346,0.33,0.363,0.362,0.351,0.365,0.356,0.36,0.349,0.353,0.342,0.336,0.353,0.373,0.366,0.359,0.356,0.345,0.079,0.076,0.075,0.079,0.075,0.082,0.084,0.07,0.06,0.062,0.09,0.081,0.078,0.07,0.086,0.094,0.101,0.091,0.082,0.092,0.166,0.181,0.181,0.182,0.162,0.171,0.178,0.136,0.173,0.172,0.172,0.182,0.189,0.174,0.171,0.175,0.17,0.179,0.187,0.162,0.17,0.158,0.174,0.168,0.159,0.168,0.183,0.162,0.16,0.193,0.177,0.177,0.186,0.147,0.155,0.145,0.169,0.175,0.191,0.168,0.193,0.192,0.182,0.165,0.196,0.231,0.159,0.189,0.171,0.152,0.193,0.192,0.164,0.168,0.178,0.148,0.178,0.168,0.233,0.168,0.158,0.176,0.18,0.157,0.148,0.178,0.21,0.188,0.172,0.182,0.145,0.13,0.181,0.154,0.164,0.178,0.2,0.126,0.112,0.111,0.08,0.066,0.068,0.074,0.052,0.081,0.1,0.089,0.085,0.074,0.093,0.096,0.079,0.079,0.065,0.075,0.088,0.095,0.078,0.103
33:10:15,0.172,0.174,0.172,0.164,0.185,0.177,0.183,0.183,0.184,0.164,0.182,0.168,0.18,0.181,0.186,0.186,0.187,0.188,0.179,0.16,0.147,0.135,0.157,0.151,0.15,0.149,0.146,0.146,0.158,0.161,0.148,0.145,0.152,0.164,0.162,0.15,0.153,0.158,0.158,0.158,0.186,0.182,0.18,0.175,0.176,0.177,0.171,0.182,0.177,0.176,0.185,0.193,0.166,0.179,0.178,0.165,0.204,0.178,0.181,0.177,0.333,0.348,0.341,0.325,0.36,0.363,0.349,0.363,0.355,0.36,0.349,0.354,0.343,0.338,0.353,0.374,0.369,0.358,0.355,0.345,0.081,0.076,0.075,0.079,0.075,0.064,0.078,0.077,0.073,0.076,0.096,0.089,0.09,0.077,0.094,0.101,0.105,0.094,0.081,0.093,0.164,0.179,0.18,0.181,0.159,0.168,0.178,0.134,0.171,0.171,0.174,0.18,0.189,0.173,0.17,0.174,0.169,0.177,0.186,0.162,0.17,0.157,0.173,0.167,0.159,0.168,0.184,0.162,0.16,0.195,0.176,0.176,0.186,0.146,0.156,0.144,0.169,0.176,0.182,0.168,0.193,0.192,0.182,0.165,0.194,0.229,0.157,0.186,0.169,0.15,0.192,0.191,0.162,0.166,0.178,0.148,0.178,0.167,0.232,0.167,0.16,0.177,0.162,0.156,0.148,0.18,0.212,0.193,0.174,0.183,0.146,0.13,0.179,0.156,0.165,0.179,0.201,0.127,0.112,0.11,0.075,0.066,0.067,0.075,0.052,0.078,0.098,0.084,0.08,0.07,0.091,0.096,0.079,0.077,0.064,0.073,0.087,0.095,0.079,0.103
33:20:15,0.173,0.174,0.172,0.165,0.185,0.177,0.183,0.183,0.184,0.164,0.183,0.171,0.181,0.183,0.189,0.189,0.189,0.189,0.18,0.164,0.14,0.124,0.148,0.158,0.151,0.163,0.157,0.157,0.166,0.168,0.149,0.149,0.157,0.167,0.159,0.146,0.151,0.156,0.158,0.158,0.184,0.187,0.187,0.184,0.18,0.174,0.168,0.18,0.176,0.176,0.184,0.192,0.159,0.174,0.181,0.166,0.202,0.177,0.183,0.176,0.334,0.349,0.344,0.326,0.361,0.363,0.35,0.364,0.356,0.36,0.351,0.354,0.345,0.34,0.353,0.374,0.37,0.359,0.355,0.346,0.079,0.076,0.076,0.079,0.075,0.076,0.084,0.071,0.067,0.065,0.093,0.085,0.086,0.074,0.09,0.099,0.105,0.096,0.083,0.097,0.165,0.18,0.18,0.182,0.161,0.17,0.177,0.136,0.172,0.171,0.172,0.18,0.189,0.174,0.17,0.174,0.163,0.177,0.186,0.162,0.171,0.159,0.175,0.167,0.161,0.167,0.185,0.162,0.161,0.195,0.176,0.177,0.184,0.146,0.155,0.145,0.169,0.176,0.182,0.168,0.194,0.192,0.182,0.165,0.195,0.232,0.158,0.188,0.17,0.151,0.192,0.192,0.162,0.166,0.178,0.147,0.177,0.166,0.23,0.166,0.162,0.178,0.165,0.157,0.147,0.185,0.215,0.195,0.176,0.184,0.148,0.131,0.177,0.158,0.168,0.181,0.204,0.129,0.114,0.112,0.074,0.066,0.069,0.075,0.053,0.081,0.109,0.092,0.087,0.077,0.091,0.095,0.078,0.077,0.063,0.073,0.087,0.095,0.079,0.106
33:30:15,0.168,0.172,0.171,0.163,0.185,0.176,0.183,0.183,0.183,0.163,0.182,0.169,0.181,0.186,0.19,0.189,0.19,0.19,0.181,0.164,0.143,0.13,0.155,0.157,0.154,0.159,0.151,0.151,0.164,0.167,0.149,0.147,0.155,0.166,0.161,0.149,0.153,0.158,0.158,0.158,0.182,0.186,0.183,0.178,0.177,0.175,0.166,0.177,0.176,0.175,0.184,0.191,0.158,0.172,0.183,0.168,0.205,0.178,0.183,0.178,0.339,0.34,0.33,0.312,0.351,0.364,0.355,0.367,0.359,0.362,0.351,0.357,0.355,0.35,0.352,0.371,0.368,0.357,0.355,0.346,0.078,0.078,0.077,0.079,0.075,0.078,0.09,0.089,0.082,0.074,0.096,0.087,0.087,0.075,0.09,0.098,0.104,0.095,0.086,0.099,0.165,0.181,0.181,0.182,0.161,0.171,0.177,0.136,0.172,0.172,0.175,0.18,0.19,0.173,0.17,0.174,0.169,0.176,0.186,0.163,0.17,0.158,0.175,0.167,0.163,0.168,0.187,0.162,0.162,0.197,0.177,0.177,0.185,0.147,0.155,0.144,0.167,0.177,0.183,0.167,0.192,0.192,0.182,0.165,0.196,0.229,0.157,0.186,0.17,0.15,0.192,0.191,0.16,0.165,0.18,0.148,0.177,0.166,0.229,0.165,0.164,0.18,0.169,0.158,0.148,0.187,0.215,0.195,0.177,0.184,0.152,0.132,0.179,0.161,0.169,0.183,0.203,0.129,0.114,0.113,0.071,0.066,0.068,0.076,0.053,0.079,0.107,0.089,0.086,0.075,0.091,0.095,0.078,0.077,0.064,0.073,0.087,0.094,0.081,0.096
33:40:15,0.164,0.167,0.17,0.16,0.181,0.175,0.184,0.183,0.181,0.162,0.184,0.173,0.181,0.185,0.191,0.19,0.191,0.191,0.181,0.168,0.14,0.123,0.148,0.157,0.15,0.163,0.158,0.157,0.165,0.167,0.15,0.15,0.158,0.171,0.159,0.145,0.15,0.156,0.158,0.157,0.187,0.184,0.184,0.181,0.179,0.177,0.172,0.184,0.177,0.177,0.187,0.193,0.171,0.185,0.177,0.166,0.208,0.184,0.182,0.18,0.334,0.345,0.335,0.317,0.356,0.366,0.351,0.363,0.359,0.363,0.35,0.357,0.356,0.352,0.35,0.367,0.362,0.355,0.354,0.343,0.074,0.079,0.079,0.08,0.075,0.066,0.084,0.061,0.054,0.053,0.098,0.09,0.09,0.076,0.093,0.101,0.106,0.095,0.085,0.097,0.165,0.182,0.18,0.182,0.162,0.172,0.177,0.136,0.173,0.172,0.171,0.182,0.189,0.175,0.171,0.176,0.17,0.178,0.186,0.162,0.172,0.159,0.175,0.167,0.165,0.167,0.188,0.163,0.162,0.197,0.177,0.177,0.185,0.146,0.155,0.145,0.17,0.178,0.185,0.169,0.192,0.192,0.182,0.165,0.195,0.229,0.157,0.187,0.17,0.151,0.192,0.192,0.161,0.165,0.18,0.149,0.177,0.168,0.229,0.167,0.167,0.181,0.176,0.159,0.148,0.191,0.217,0.199,0.18,0.187,0.155,0.132,0.18,0.163,0.171,0.185,0.206,0.131,0.116,0.115,0.069,0.066,0.07,0.076,0.054,0.079,0.108,0.088,0.087,0.076,0.091,0.095,0.077,0.077,0.064,0.072,0.086,0.095,0.078,0.101
33:50:15,0.169,0.172,0.171,0.163,0.184,0.175,0.181,0.181,0.182,0.162,0.185,0.171,0.178,0.177,0.184,0.182,0.184,0.184,0.179,0.17,0.141,0.131,0.157,0.156,0.155,0.157,0.148,0.148,0.164,0.166,0.148,0.146,0.154,0.168,0.162,0.148,0.152,0.157,0.158,0.157,0.185,0.181,0.179,0.172,0.175,0.175,0.17,0.182,0.177,0.176,0.185,0.192,0.163,0.177,0.18,0.166,0.204,0.177,0.182,0.177,0.334,0.349,0.345,0.327,0.361,0.362,0.351,0.364,0.355,0.359,0.35,0.355,0.347,0.341,0.353,0.374,0.37,0.358,0.355,0.346,0.073,0.079,0.079,0.08,0.074,0.07,0.079,0.07,0.06,0.047,0.095,0.088,0.087,0.076,0.091,0.098,0.103,0.093,0.086,0.09,0.165,0.181,0.179,0.181,0.161,0.173,0.177,0.136,0.173,0.171,0.17,0.181,0.189,0.175,0.171,0.176,0.171,0.178,0.186,0.161,0.171,0.158,0.174,0.167,0.166,0.168,0.191,0.164,0.163,0.199,0.176,0.176,0.186,0.147,0.154,0.144,0.169,0.179,0.185,0.168,0.192,0.191,0.181,0.163,0.196,0.23,0.158,0.187,0.171,0.152,0.192,0.192,0.164,0.167,0.177,0.146,0.176,0.169,0.232,0.166,0.168,0.183,0.178,0.161,0.147,0.192,0.218,0.2,0.179,0.186,0.157,0.133,0.18,0.165,0.173,0.187,0.208,0.13,0.116,0.116,0.069,0.066,0.069,0.075,0.054,0.08,0.108,0.079,0.082,0.073,0.091,0.094,0.079,0.077,0.063,0.074,0.087,0.094,0.077,0.098
34:00:15,0.174,0.173,0.173,0.165,0.185,0.178,0.185,0.183,0.185,0.165,0.179,0.169,0.18,0.187,0.192,0.191,0.193,0.191,0.18,0.162,0.142,0.131,0.158,0.157,0.155,0.157,0.149,0.148,0.164,0.167,0.148,0.145,0.152,0.164,0.163,0.15,0.154,0.158,0.158,0.158,0.186,0.185,0.184,0.178,0.178,0.175,0.171,0.183,0.177,0.177,0.185,0.193,0.164,0.178,0.181,0.17,0.208,0.181,0.183,0.18,0.335,0.35,0.342,0.326,0.362,0.365,0.351,0.364,0.358,0.362,0.351,0.355,0.347,0.341,0.354,0.372,0.369,0.359,0.357,0.346,0.078,0.076,0.077,0.08,0.076,0.082,0.089,0.074,0.065,0.066,0.096,0.086,0.087,0.075,0.09,0.098,0.104,0.095,0.085,0.102,0.165,0.18,0.179,0.181,0.159,0.171,0.179,0.135,0.172,0.171,0.172,0.181,0.189,0.175,0.171,0.175,0.17,0.179,0.187,0.163,0.171,0.159,0.175,0.167,0.168,0.168,0.19,0.164,0.164,0.199,0.177,0.177,0.187,0.147,0.154,0.144,0.169,0.181,0.186,0.168,0.193,0.193,0.184,0.167,0.195,0.228,0.156,0.186,0.17,0.15,0.193,0.192,0.163,0.168,0.178,0.149,0.179,0.173,0.232,0.168,0.17,0.186,0.182,0.164,0.148,0.195,0.219,0.202,0.178,0.188,0.16,0.135,0.182,0.168,0.175,0.189,0.212,0.132,0.117,0.117,0.069,0.066,0.069,0.076,0.055,0.079,0.106,0.078,0.086,0.075,0.091,0.095,0.078,0.077,0.064,0.073,0.087,0.095,0.082,0.107
34:10:15,0.164,0.171,0.171,0.162,0.184,0.175,0.182,0.182,0.182,0.163,0.186,0.174,0.181,0.183,0.189,0.188,0.189,0.189,0.181,0.169,0.142,0.13,0.155,0.157,0.154,0.16,0.153,0.153,0.165,0.168,0.148,0.145,0.153,0.167,0.163,0.15,0.154,0.159,0.158,0.158,0.189,0.179,0.175,0.169,0.175,0.178,0.175,0.186,0.177,0.177,0.189,0.192,0.173,0.186,0.176,0.164,0.205,0.181,0.18,0.178,0.334,0.35,0.346,0.329,0.363,0.362,0.351,0.364,0.356,0.359,0.352,0.355,0.348,0.342,0.354,0.375,0.37,0.358,0.356,0.346,0.073,0.078,0.079,0.08,0.076,0.076,0.086,0.066,0.06,0.064,0.093,0.086,0.085,0.074,0.09,0.099,0.104,0.094,0.087,0.099,0.165,0.18,0.18,0.181,0.16,0.172,0.178,0.135,0.172,0.172,0.171,0.181,0.189,0.175,0.171,0.176,0.17,0.178,0.186,0.162,0.172,0.159,0.174,0.167,0.17,0.168,0.192,0.166,0.166,0.2,0.177,0.177,0.185,0.147,0.154,0.144,0.168,0.183,0.188,0.168,0.193,0.193,0.183,0.167,0.195,0.234,0.158,0.188,0.17,0.151,0.193,0.192,0.163,0.167,0.178,0.149,0.179,0.173,0.231,0.168,0.171,0.187,0.186,0.164,0.148,0.195,0.218,0.204,0.179,0.188,0.162,0.135,0.181,0.17,0.178,0.191,0.217,0.132,0.119,0.118,0.069,0.066,0.069,0.077,0.055,0.079,0.1,0.079,0.088,0.074,0.091,0.095,0.078,0.077,0.062,0.072,0.086,0.095,0.086,0.103
34:20:15,0.175,0.175,0.172,0.164,0.185,0.176,0.182,0.182,0.183,0.164,0.185,0.174,0.181,0.184,0.19,0.19,0.191,0.191,0.181,0.167,0.14,0.127,0.153,0.159,0.153,0.163,0.155,0.155,0.166,0.169,0.147,0.145,0.152,0.165,0.164,0.15,0.153,0.159,0.159,0.158,0.182,0.19,0.194,0.199,0.183,0.167,0.166,0.177,0.174,0.175,0.185,0.193,0.162,0.175,0.181,0.162,0.199,0.173,0.18,0.175,0.343,0.35,0.358,0.348,0.365,0.355,0.361,0.376,0.353,0.35,0.35,0.357,0.357,0.352,0.351,0.367,0.363,0.355,0.355,0.344,0.075,0.081,0.081,0.081,0.075,0.085,0.09,0.071,0.064,0.06,0.098,0.088,0.088,0.077,0.089,0.097,0.102,0.095,0.088,0.086,0.165,0.18,0.18,0.181,0.16,0.172,0.178,0.136,0.171,0.172,0.17,0.182,0.188,0.175,0.171,0.176,0.171,0.179,0.186,0.162,0.171,0.159,0.175,0.167,0.171,0.168,0.192,0.165,0.167,0.201,0.177,0.177,0.185,0.147,0.152,0.144,0.167,0.184,0.189,0.167,0.19,0.193,0.184,0.168,0.195,0.223,0.153,0.183,0.17,0.147,0.193,0.192,0.164,0.168,0.178,0.149,0.179,0.175,0.232,0.169,0.173,0.19,0.189,0.168,0.148,0.196,0.215,0.206,0.18,0.188,0.165,0.136,0.181,0.173,0.179,0.193,0.219,0.132,0.12,0.117,0.069,0.066,0.07,0.077,0.055,0.078,0.097,0.081,0.089,0.073,0.09,0.094,0.077,0.076,0.062,0.073,0.086,0.096,0.08,0.108
34:30:15,0.165,0.166,0.169,0.16,0.18,0.174,0.185,0.182,0.18,0.162,0.183,0.173,0.181,0.186,0.19,0.19,0.192,0.191,0.181,0.167,0.142,0.127,0.153,0.159,0.153,0.162,0.155,0.154,0.166,0.17,0.15,0.151,0.16,0.169,0.158,0.143,0.148,0.155,0.159,0.157,0.184,0.188,0.19,0.189,0.182,0.171,0.169,0.182,0.176,0.176,0.185,0.192,0.159,0.175,0.182,0.166,0.202,0.176,0.182,0.176,0.335,0.344,0.334,0.315,0.354,0.366,0.352,0.364,0.36,0.362,0.353,0.357,0.354,0.35,0.355,0.377,0.373,0.359,0.356,0.347,0.071,0.079,0.078,0.08,0.076,0.066,0.083,0.077,0.072,0.068,0.096,0.088,0.088,0.076,0.091,0.097,0.102,0.091,0.081,0.087,0.165,0.181,0.18,0.181,0.161,0.174,0.177,0.137,0.173,0.171,0.171,0.182,0.189,0.175,0.171,0.176,0.17,0.177,0.186,0.163,0.173,0.159,0.175,0.168,0.174,0.168,0.194,0.168,0.168,0.201,0.177,0.176,0.185,0.147,0.154,0.144,0.168,0.186,0.19,0.168,0.193,0.192,0.184,0.167,0.194,0.232,0.157,0.187,0.17,0.151,0.193,0.193,0.164,0.167,0.178,0.149,0.179,0.175,0.232,0.167,0.174,0.192,0.192,0.167,0.147,0.198,0.218,0.209,0.182,0.19,0.167,0.136,0.181,0.173,0.182,0.196,0.224,0.134,0.122,0.121,0.069,0.067,0.07,0.077,0.055,0.08,0.098,0.088,0.094,0.077,0.09,0.094,0.076,0.077,0.064,0.072,0.086,0.096,0.08,0.099
34:40:15,0.166,0.171,0.171,0.163,0.184,0.176,0.182,0.182,0.183,0.163,0.184,0.17,0.18,0.181,0.186,0.185,0.187,0.187,0.18,0.168,0.144,0.131,0.156,0.157,0.155,0.159,0.152,0.151,0.165,0.167,0.15,0.152,0.161,0.17,0.154,0.143,0.149,0.153,0.158,0.156,0.183,0.189,0.191,0.191,0.182,0.17,0.167,0.179,0.175,0.175,0.185,0.192,0.161,0.175,0.182,0.17,0.208,0.18,0.183,0.179,0.334,0.348,0.342,0.324,0.36,0.364,0.35,0.364,0.358,0.361,0.351,0.356,0.35,0.344,0.354,0.374,0.37,0.359,0.357,0.347,0.071,0.078,0.078,0.08,0.076,0.066,0.085,0.092,0.087,0.079,0.097,0.091,0.09,0.077,0.093,0.099,0.105,0.095,0.086,0.091,0.166,0.183,0.179,0.181,0.162,0.175,0.178,0.136,0.174,0.172,0.172,0.182,0.189,0.175,0.172,0.176,0.17,0.178,0.187,0.163,0.171,0.159,0.176,0.168,0.174,0.168,0.194,0.167,0.168,0.203,0.177,0.177,0.186,0.147,0.153,0.143,0.167,0.187,0.191,0.168,0.192,0.192,0.184,0.168,0.195,0.233,0.157,0.187,0.17,0.151,0.193,0.193,0.165,0.169,0.177,0.148,0.178,0.176,0.233,0.168,0.177,0.194,0.194,0.17,0.148,0.198,0.218,0.21,0.185,0.192,0.171,0.137,0.181,0.175,0.183,0.198,0.227,0.135,0.123,0.122,0.07,0.067,0.07,0.077,0.056,0.079,0.096,0.086,0.09,0.076,0.091,0.095,0.078,0.076,0.064,0.072,0.086,0.095,0.084,0.102
34:50:15,0.165,0.167,0.17,0.16,0.181,0.174,0.183,0.182,0.181,0.162,0.184,0.169,0.178,0.18,0.184,0.183,0.184,0.185,0.179,0.166,0.142,0.128,0.153,0.157,0.154,0.161,0.153,0.152,0.165,0.168,0.148,0.149,0.157,0.168,0.159,0.145,0.15,0.156,0.158,0.157,0.182,0.189,0.193,0.197,0.183,0.167,0.165,0.177,0.173,0.174,0.183,0.19,0.154,0.168,0.184,0.166,0.202,0.176,0.183,0.176,0.334,0.348,0.338,0.322,0.358,0.365,0.35,0.363,0.357,0.361,0.35,0.357,0.356,0.351,0.351,0.366,0.362,0.355,0.355,0.343,0.076,0.08,0.08,0.08,0.075,0.071,0.077,0.071,0.06,0.062,0.095,0.088,0.087,0.074,0.09,0.097,0.102,0.092,0.084,0.091,0.166,0.182,0.179,0.18,0.16,0.175,0.177,0.136,0.172,0.172,0.172,0.18,0.189,0.174,0.17,0.175,0.169,0.176,0.186,0.162,0.172,0.16,0.175,0.166,0.175,0.166,0.193,0.166,0.169,0.201,0.176,0.177,0.188,0.147,0.152,0.142,0.168,0.187,0.193,0.168,0.192,0.191,0.182,0.168,0.194,0.234,0.158,0.187,0.17,0.152,0.192,0.192,0.161,0.167,0.178,0.148,0.177,0.175,0.229,0.166,0.176,0.197,0.196,0.169,0.147,0.197,0.218,0.213,0.185,0.191,0.172,0.136,0.18,0.177,0.185,0.2,0.232,0.136,0.123,0.122,0.069,0.066,0.069,0.077,0.055,0.076,0.091,0.081,0.086,0.072,0.09,0.094,0.077,0.076,0.063,0.072,0.084,0.096,0.086,0.102
35:00:15,0.171,0.173,0.173,0.164,0.185,0.177,0.184,0.183,0.185,0.165,0.189,0.178,0.182,0.185,0.189,0.188,0.19,0.19,0.182,0.174,0.142,0.125,0.149,0.158,0.152,0.163,0.158,0.157,0.166,0.168,0.15,0.15,0.157,0.169,0.162,0.145,0.148,0.157,0.16,0.158,0.19,0.186,0.186,0.182,0.179,0.174,0.172,0.184,0.178,0.177,0.187,0.193,0.168,0.181,0.179,0.167,0.207,0.181,0.182,0.179,0.339,0.341,0.329,0.311,0.352,0.366,0.355,0.367,0.361,0.363,0.353,0.357,0.352,0.346,0.356,0.378,0.373,0.361,0.357,0.349,0.075,0.079,0.079,0.08,0.076,0.082,0.089,0.088,0.083,0.081,0.091,0.084,0.083,0.071,0.088,0.095,0.099,0.087,0.08,0.082,0.165,0.182,0.18,0.181,0.161,0.176,0.178,0.136,0.173,0.172,0.172,0.182,0.19,0.176,0.172,0.177,0.171,0.178,0.187,0.163,0.172,0.159,0.176,0.168,0.177,0.168,0.196,0.169,0.172,0.205,0.178,0.177,0.186,0.147,0.152,0.143,0.168,0.19,0.195,0.169,0.193,0.193,0.184,0.168,0.195,0.232,0.157,0.187,0.17,0.152,0.193,0.194,0.163,0.169,0.178,0.147,0.177,0.19,0.234,0.167,0.178,0.2,0.202,0.174,0.148,0.195,0.22,0.213,0.169,0.192,0.175,0.138,0.174,0.18,0.188,0.203,0.236,0.137,0.126,0.124,0.07,0.067,0.07,0.078,0.056,0.076,0.091,0.082,0.087,0.072,0.091,0.094,0.078,0.077,0.065,0.072,0.085,0.095,0.08,0.102
