Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
40:40:15,0.127,0.143,0.141,0.117,0.145,0.148,0.14,0.123,0.143,0.138,0.144,0.139,0.145,0.15,0.147,0.144,0.152,0.154,0.11,0.165,0.189,0.198,0.207,0.202,0.218,0.194,0.174,0.185,0.202,0.198,0.195,0.215,0.217,0.231,0.213,0.21,0.208,0.196,0.219,0.208,0.173,0.18,0.185,0.187,0.2,0.171,0.189,0.19,0.173,0.177,0.17,0.179,0.193,0.195,0.164,0.173,0.184,0.179,0.169,0.164,0.114,0.136,0.116,0.123,0.132,0.123,0.132,0.127,0.095,0.124,0.123,0.128,0.105,0.105,0.135,0.161,0.149,0.127,0.122,0.116,0.173,0.183,0.175,0.186,0.191,0.217,0.186,0.17,0.164,0.167,0.093,0.092,0.079,0.068,0.055,0.073,0.083,0.086,0.079,0.091,0.136,0.141,0.143,0.14,0.145,0.143,0.143,0.148,0.146,0.138,0.142,0.141,0.141,0.141,0.143,0.132,0.137,0.136,0.134,0.134,0.488,0.49,0.489,0.489,0.493,0.491,0.491,0.494,0.5,0.501,0.215,0.228,0.224,0.23,0.206,0.201,0.21,0.212,0.216,0.205,0.153,0.157,0.168,0.169,0.167,0.138,0.151,0.143,0.15,0.147,0.144,0.161,0.165,0.173,0.149,0.144,0.159,0.15,0.146,0.148,0.155,0.162,0.16,0.16,0.167,0.161,0.182,0.183,0.163,0.161,0.022,0.039,0.033,0.034,0.071,0.104,0.133,0.074,0.095,0.05,0.1,0.078,0.084,0.063,0.052,0.067,0.089,0.101,0.088,0.084,0.097,0.101,0.092,0.082,0.079,0.085,0.099,0.099,0.091,0.105
40:50:15,0.127,0.142,0.139,0.117,0.143,0.146,0.138,0.122,0.141,0.137,0.142,0.136,0.143,0.147,0.144,0.141,0.15,0.151,0.106,0.164,0.191,0.192,0.201,0.196,0.201,0.188,0.175,0.187,0.197,0.197,0.195,0.216,0.217,0.231,0.213,0.207,0.206,0.195,0.22,0.207,0.173,0.18,0.185,0.187,0.2,0.17,0.187,0.192,0.173,0.177,0.17,0.183,0.189,0.191,0.168,0.175,0.186,0.18,0.172,0.168,0.112,0.136,0.115,0.117,0.133,0.125,0.131,0.128,0.096,0.125,0.12,0.125,0.098,0.099,0.131,0.152,0.143,0.121,0.117,0.113,0.177,0.186,0.178,0.189,0.193,0.216,0.188,0.172,0.166,0.166,0.091,0.089,0.077,0.065,0.057,0.075,0.083,0.086,0.084,0.092,0.136,0.14,0.143,0.14,0.144,0.143,0.142,0.147,0.146,0.137,0.141,0.14,0.141,0.141,0.143,0.132,0.137,0.136,0.134,0.132,0.487,0.489,0.488,0.488,0.492,0.491,0.49,0.492,0.498,0.501,0.214,0.226,0.222,0.227,0.206,0.203,0.212,0.213,0.215,0.206,0.153,0.154,0.165,0.162,0.169,0.14,0.152,0.144,0.15,0.147,0.144,0.161,0.164,0.172,0.149,0.145,0.158,0.149,0.145,0.149,0.156,0.164,0.162,0.16,0.168,0.163,0.184,0.185,0.164,0.163,0.022,0.037,0.032,0.034,0.071,0.104,0.131,0.075,0.095,0.051,0.099,0.088,0.084,0.064,0.052,0.065,0.088,0.098,0.088,0.085,0.096,0.102,0.094,0.081,0.078,0.086,0.099,0.097,0.087,0.098
41:00:15,0.126,0.142,0.14,0.116,0.144,0.146,0.139,0.123,0.142,0.138,0.142,0.14,0.147,0.154,0.15,0.148,0.157,0.158,0.107,0.162,0.191,0.197,0.206,0.203,0.218,0.196,0.177,0.19,0.204,0.201,0.195,0.216,0.218,0.233,0.215,0.208,0.206,0.196,0.222,0.208,0.175,0.181,0.185,0.187,0.202,0.17,0.189,0.193,0.173,0.177,0.169,0.18,0.189,0.191,0.171,0.174,0.186,0.178,0.173,0.169,0.114,0.134,0.115,0.121,0.133,0.124,0.134,0.131,0.097,0.125,0.121,0.126,0.102,0.103,0.131,0.153,0.142,0.122,0.118,0.113,0.176,0.186,0.177,0.191,0.195,0.219,0.19,0.174,0.168,0.169,0.091,0.09,0.078,0.066,0.054,0.073,0.082,0.086,0.072,0.093,0.136,0.14,0.143,0.14,0.144,0.144,0.143,0.148,0.147,0.138,0.14,0.14,0.143,0.142,0.144,0.133,0.138,0.137,0.134,0.133,0.489,0.49,0.49,0.491,0.494,0.494,0.493,0.495,0.501,0.503,0.215,0.227,0.223,0.228,0.206,0.203,0.213,0.214,0.216,0.206,0.154,0.158,0.166,0.167,0.176,0.14,0.15,0.142,0.151,0.148,0.144,0.16,0.166,0.173,0.147,0.147,0.161,0.152,0.145,0.146,0.156,0.164,0.163,0.162,0.17,0.164,0.186,0.187,0.165,0.165,0.021,0.036,0.033,0.032,0.07,0.101,0.131,0.07,0.091,0.049,0.108,0.072,0.086,0.064,0.052,0.067,0.088,0.098,0.089,0.085,0.096,0.1,0.092,0.082,0.079,0.086,0.099,0.098,0.087,0.102
41:10:15,0.121,0.144,0.14,0.114,0.144,0.147,0.136,0.121,0.142,0.138,0.145,0.14,0.146,0.151,0.148,0.146,0.153,0.154,0.111,0.163,0.19,0.196,0.206,0.203,0.218,0.196,0.177,0.189,0.204,0.201,0.195,0.218,0.219,0.233,0.213,0.205,0.205,0.195,0.221,0.207,0.174,0.182,0.185,0.187,0.203,0.17,0.187,0.191,0.174,0.178,0.171,0.18,0.19,0.192,0.167,0.171,0.184,0.177,0.17,0.166,0.118,0.134,0.117,0.133,0.129,0.12,0.136,0.133,0.095,0.118,0.121,0.128,0.11,0.111,0.132,0.153,0.143,0.122,0.119,0.114,0.178,0.187,0.179,0.191,0.196,0.219,0.192,0.176,0.171,0.173,0.092,0.091,0.078,0.067,0.054,0.074,0.083,0.085,0.078,0.096,0.135,0.139,0.143,0.135,0.145,0.144,0.143,0.148,0.147,0.138,0.142,0.141,0.142,0.141,0.143,0.131,0.136,0.135,0.134,0.131,0.488,0.491,0.49,0.491,0.494,0.493,0.492,0.494,0.5,0.503,0.215,0.228,0.223,0.228,0.205,0.202,0.211,0.212,0.216,0.205,0.153,0.157,0.166,0.165,0.168,0.14,0.152,0.144,0.15,0.141,0.145,0.161,0.163,0.171,0.149,0.146,0.159,0.15,0.147,0.15,0.158,0.166,0.163,0.162,0.17,0.165,0.188,0.188,0.166,0.166,0.022,0.039,0.034,0.033,0.07,0.102,0.13,0.07,0.091,0.05,0.098,0.074,0.084,0.062,0.052,0.066,0.088,0.099,0.088,0.083,0.096,0.101,0.094,0.081,0.079,0.085,0.097,0.098,0.086,0.098
41:20:15,0.13,0.142,0.14,0.118,0.144,0.146,0.14,0.124,0.141,0.137,0.143,0.139,0.147,0.154,0.15,0.147,0.155,0.157,0.107,0.163,0.196,0.195,0.202,0.201,0.21,0.193,0.18,0.193,0.202,0.201,0.196,0.219,0.219,0.231,0.207,0.207,0.207,0.194,0.218,0.206,0.173,0.181,0.185,0.191,0.2,0.17,0.192,0.194,0.171,0.177,0.169,0.179,0.193,0.196,0.164,0.175,0.185,0.18,0.17,0.163,0.12,0.134,0.117,0.134,0.13,0.12,0.14,0.138,0.098,0.119,0.124,0.129,0.112,0.113,0.135,0.162,0.15,0.127,0.123,0.117,0.182,0.19,0.182,0.193,0.198,0.223,0.195,0.177,0.172,0.172,0.09,0.089,0.077,0.066,0.054,0.07,0.081,0.081,0.069,0.086,0.135,0.139,0.143,0.14,0.144,0.143,0.143,0.147,0.147,0.138,0.141,0.141,0.142,0.142,0.144,0.133,0.138,0.137,0.135,0.133,0.487,0.49,0.49,0.491,0.494,0.493,0.492,0.495,0.5,0.502,0.215,0.227,0.223,0.228,0.206,0.202,0.212,0.213,0.216,0.205,0.154,0.155,0.166,0.168,0.169,0.141,0.153,0.145,0.151,0.148,0.144,0.16,0.164,0.172,0.149,0.146,0.161,0.151,0.146,0.148,0.159,0.168,0.165,0.164,0.172,0.167,0.189,0.19,0.168,0.167,0.022,0.037,0.033,0.031,0.069,0.102,0.13,0.068,0.092,0.05,0.106,0.072,0.083,0.063,0.052,0.068,0.088,0.099,0.088,0.083,0.097,0.1,0.093,0.081,0.079,0.085,0.098,0.098,0.088,0.096
41:30:15,0.124,0.142,0.139,0.115,0.143,0.146,0.136,0.121,0.141,0.137,0.141,0.135,0.141,0.144,0.142,0.139,0.147,0.149,0.105,0.165,0.191,0.197,0.208,0.206,0.219,0.201,0.181,0.194,0.207,0.203,0.195,0.216,0.218,0.231,0.211,0.208,0.207,0.195,0.219,0.207,0.175,0.181,0.183,0.185,0.203,0.169,0.187,0.19,0.175,0.178,0.171,0.181,0.185,0.188,0.171,0.175,0.186,0.176,0.174,0.17,0.112,0.136,0.117,0.127,0.132,0.12,0.132,0.128,0.092,0.12,0.12,0.125,0.096,0.096,0.132,0.152,0.143,0.121,0.118,0.113,0.182,0.193,0.184,0.193,0.198,0.225,0.195,0.178,0.173,0.172,0.092,0.091,0.079,0.066,0.055,0.071,0.081,0.084,0.078,0.086,0.136,0.14,0.144,0.136,0.143,0.143,0.144,0.148,0.147,0.137,0.14,0.14,0.142,0.142,0.143,0.132,0.137,0.136,0.134,0.131,0.489,0.492,0.491,0.491,0.495,0.494,0.493,0.496,0.501,0.503,0.215,0.226,0.223,0.228,0.205,0.203,0.213,0.213,0.216,0.206,0.152,0.155,0.167,0.167,0.169,0.138,0.152,0.144,0.15,0.145,0.143,0.16,0.165,0.173,0.148,0.147,0.161,0.15,0.145,0.146,0.16,0.168,0.165,0.165,0.172,0.166,0.188,0.191,0.167,0.167,0.022,0.041,0.039,0.033,0.07,0.102,0.129,0.074,0.089,0.052,0.105,0.086,0.085,0.063,0.052,0.065,0.089,0.099,0.088,0.084,0.096,0.101,0.092,0.082,0.08,0.085,0.099,0.098,0.095,0.104
41:40:15,0.117,0.143,0.143,0.113,0.146,0.15,0.139,0.122,0.145,0.14,0.143,0.136,0.142,0.146,0.143,0.14,0.148,0.149,0.109,0.166,0.189,0.197,0.207,0.204,0.219,0.198,0.177,0.189,0.204,0.201,0.195,0.216,0.217,0.232,0.217,0.207,0.206,0.197,0.222,0.209,0.175,0.184,0.181,0.186,0.205,0.168,0.184,0.188,0.175,0.18,0.17,0.18,0.192,0.195,0.165,0.173,0.185,0.179,0.169,0.165,0.113,0.135,0.115,0.122,0.132,0.125,0.134,0.131,0.099,0.125,0.119,0.124,0.096,0.097,0.13,0.149,0.138,0.119,0.115,0.11,0.18,0.191,0.182,0.192,0.198,0.223,0.194,0.18,0.174,0.176,0.095,0.092,0.08,0.065,0.055,0.073,0.083,0.092,0.08,0.104,0.136,0.139,0.143,0.14,0.144,0.144,0.143,0.148,0.146,0.137,0.14,0.14,0.142,0.142,0.143,0.132,0.137,0.136,0.133,0.131,0.489,0.492,0.491,0.491,0.495,0.495,0.494,0.497,0.501,0.503,0.214,0.227,0.223,0.227,0.204,0.199,0.211,0.211,0.215,0.204,0.152,0.156,0.167,0.167,0.164,0.139,0.151,0.143,0.15,0.148,0.144,0.161,0.162,0.172,0.151,0.146,0.159,0.149,0.146,0.15,0.162,0.169,0.167,0.167,0.174,0.167,0.19,0.191,0.169,0.168,0.023,0.041,0.033,0.032,0.069,0.102,0.129,0.072,0.09,0.05,0.101,0.084,0.086,0.063,0.052,0.067,0.088,0.1,0.089,0.085,0.096,0.101,0.093,0.081,0.079,0.084,0.098,0.099,0.093,0.1
41:50:15,0.124,0.142,0.139,0.114,0.143,0.146,0.135,0.121,0.14,0.136,0.143,0.137,0.141,0.145,0.143,0.14,0.147,0.149,0.111,0.166,0.191,0.195,0.206,0.206,0.219,0.201,0.182,0.195,0.206,0.203,0.195,0.213,0.215,0.231,0.215,0.21,0.208,0.196,0.218,0.211,0.174,0.179,0.183,0.192,0.198,0.171,0.192,0.195,0.171,0.175,0.169,0.181,0.193,0.196,0.163,0.173,0.184,0.181,0.169,0.164,0.124,0.133,0.117,0.134,0.128,0.12,0.138,0.135,0.097,0.117,0.124,0.13,0.113,0.114,0.136,0.168,0.156,0.13,0.126,0.12,0.185,0.196,0.185,0.196,0.201,0.227,0.198,0.181,0.176,0.175,0.094,0.096,0.08,0.066,0.059,0.073,0.085,0.09,0.078,0.108,0.134,0.139,0.143,0.14,0.144,0.144,0.143,0.148,0.147,0.136,0.139,0.141,0.143,0.143,0.144,0.133,0.138,0.137,0.133,0.13,0.487,0.492,0.491,0.492,0.497,0.495,0.493,0.496,0.501,0.503,0.214,0.227,0.22,0.225,0.202,0.202,0.211,0.209,0.214,0.202,0.153,0.157,0.166,0.165,0.175,0.139,0.152,0.144,0.149,0.147,0.144,0.16,0.163,0.173,0.147,0.146,0.161,0.15,0.146,0.147,0.164,0.169,0.168,0.167,0.174,0.167,0.189,0.192,0.168,0.169,0.022,0.048,0.034,0.033,0.07,0.1,0.129,0.075,0.088,0.051,0.098,0.075,0.084,0.063,0.052,0.066,0.088,0.1,0.088,0.084,0.096,0.101,0.093,0.081,0.08,0.084,0.097,0.098,0.091,0.101
42:00:15,0.124,0.143,0.139,0.116,0.143,0.146,0.137,0.122,0.14,0.137,0.141,0.136,0.142,0.145,0.143,0.139,0.148,0.15,0.103,0.165,0.193,0.195,0.207,0.207,0.218,0.202,0.183,0.195,0.207,0.203,0.195,0.216,0.218,0.233,0.215,0.207,0.205,0.196,0.221,0.208,0.177,0.181,0.182,0.185,0.202,0.171,0.188,0.189,0.173,0.177,0.171,0.18,0.19,0.193,0.167,0.172,0.185,0.179,0.172,0.169,0.114,0.137,0.115,0.12,0.133,0.124,0.131,0.129,0.095,0.124,0.121,0.127,0.101,0.103,0.131,0.152,0.141,0.121,0.117,0.111,0.186,0.196,0.186,0.198,0.203,0.228,0.199,0.183,0.176,0.179,0.093,0.092,0.079,0.066,0.057,0.075,0.084,0.088,0.079,0.097,0.136,0.14,0.143,0.141,0.145,0.144,0.144,0.148,0.147,0.137,0.14,0.141,0.143,0.143,0.145,0.133,0.138,0.137,0.133,0.13,0.488,0.493,0.492,0.492,0.498,0.496,0.496,0.498,0.503,0.505,0.214,0.228,0.223,0.227,0.205,0.201,0.212,0.212,0.215,0.205,0.153,0.154,0.166,0.166,0.173,0.14,0.152,0.145,0.15,0.148,0.144,0.159,0.163,0.173,0.15,0.148,0.161,0.151,0.146,0.149,0.166,0.171,0.17,0.169,0.176,0.169,0.191,0.193,0.172,0.17,0.021,0.045,0.035,0.032,0.071,0.1,0.13,0.077,0.088,0.051,0.103,0.085,0.087,0.063,0.052,0.067,0.088,0.1,0.087,0.083,0.097,0.101,0.091,0.081,0.079,0.084,0.098,0.098,0.087,0.104
42:10:15,0.118,0.143,0.141,0.114,0.146,0.149,0.138,0.122,0.144,0.139,0.147,0.141,0.146,0.152,0.149,0.147,0.154,0.155,0.113,0.163,0.189,0.195,0.204,0.199,0.216,0.191,0.172,0.184,0.199,0.196,0.196,0.215,0.217,0.229,0.207,0.21,0.209,0.194,0.216,0.209,0.174,0.181,0.182,0.186,0.201,0.17,0.189,0.189,0.173,0.177,0.171,0.178,0.185,0.189,0.17,0.174,0.187,0.177,0.173,0.17,0.112,0.136,0.115,0.119,0.133,0.124,0.131,0.13,0.096,0.125,0.119,0.126,0.102,0.102,0.129,0.147,0.138,0.119,0.114,0.11,0.187,0.196,0.187,0.199,0.204,0.228,0.199,0.184,0.177,0.179,0.092,0.092,0.082,0.068,0.058,0.076,0.084,0.088,0.081,0.101,0.135,0.139,0.143,0.14,0.144,0.144,0.143,0.148,0.146,0.137,0.142,0.14,0.141,0.141,0.142,0.133,0.137,0.136,0.134,0.133,0.49,0.494,0.492,0.494,0.499,0.498,0.496,0.498,0.503,0.504,0.214,0.227,0.222,0.228,0.205,0.202,0.211,0.212,0.215,0.204,0.152,0.151,0.166,0.162,0.169,0.14,0.153,0.145,0.149,0.147,0.143,0.16,0.163,0.173,0.15,0.148,0.161,0.151,0.146,0.148,0.167,0.172,0.17,0.169,0.176,0.17,0.191,0.194,0.171,0.171,0.023,0.055,0.034,0.033,0.071,0.103,0.129,0.077,0.089,0.054,0.101,0.085,0.084,0.062,0.052,0.066,0.089,0.099,0.088,0.084,0.097,0.099,0.091,0.08,0.078,0.082,0.097,0.096,0.094,0.105
42:20:15,0.118,0.14,0.143,0.112,0.146,0.151,0.143,0.121,0.147,0.142,0.143,0.137,0.143,0.146,0.144,0.141,0.149,0.151,0.11,0.166,0.19,0.196,0.205,0.203,0.217,0.198,0.178,0.191,0.204,0.202,0.195,0.215,0.208,0.23,0.21,0.209,0.207,0.195,0.219,0.209,0.174,0.182,0.185,0.186,0.203,0.169,0.188,0.189,0.172,0.178,0.17,0.183,0.186,0.19,0.169,0.173,0.187,0.176,0.172,0.17,0.114,0.135,0.117,0.126,0.131,0.122,0.135,0.132,0.097,0.122,0.12,0.127,0.111,0.111,0.131,0.151,0.14,0.122,0.118,0.112,0.188,0.198,0.19,0.2,0.205,0.233,0.2,0.186,0.179,0.181,0.093,0.09,0.078,0.067,0.055,0.073,0.082,0.086,0.07,0.085,0.135,0.14,0.142,0.14,0.144,0.143,0.143,0.147,0.146,0.136,0.14,0.141,0.142,0.142,0.143,0.133,0.137,0.136,0.134,0.131,0.488,0.493,0.492,0.493,0.498,0.497,0.496,0.497,0.502,0.505,0.214,0.226,0.222,0.227,0.205,0.202,0.212,0.212,0.216,0.205,0.152,0.158,0.164,0.167,0.168,0.14,0.154,0.147,0.149,0.145,0.144,0.159,0.162,0.174,0.151,0.146,0.161,0.152,0.147,0.148,0.17,0.173,0.17,0.17,0.177,0.172,0.194,0.195,0.173,0.173,0.023,0.045,0.035,0.032,0.071,0.101,0.129,0.076,0.088,0.053,0.106,0.073,0.084,0.062,0.052,0.067,0.089,0.099,0.088,0.083,0.097,0.1,0.091,0.082,0.079,0.082,0.098,0.097,0.088,0.098
42:30:15,0.123,0.141,0.142,0.115,0.146,0.15,0.139,0.122,0.143,0.139,0.142,0.136,0.141,0.144,0.142,0.138,0.146,0.147,0.105,0.166,0.194,0.195,0.207,0.207,0.218,0.202,0.184,0.196,0.207,0.203,0.195,0.215,0.216,0.231,0.213,0.21,0.208,0.196,0.218,0.211,0.175,0.181,0.184,0.19,0.202,0.171,0.19,0.192,0.172,0.177,0.169,0.18,0.191,0.196,0.164,0.173,0.186,0.179,0.17,0.166,0.113,0.137,0.116,0.119,0.134,0.124,0.131,0.128,0.095,0.124,0.123,0.128,0.104,0.106,0.135,0.162,0.149,0.127,0.121,0.117,0.194,0.201,0.191,0.202,0.208,0.229,0.2,0.185,0.178,0.177,0.092,0.091,0.081,0.066,0.055,0.073,0.081,0.086,0.071,0.091,0.135,0.14,0.143,0.14,0.144,0.143,0.143,0.147,0.146,0.137,0.141,0.141,0.143,0.142,0.144,0.133,0.138,0.137,0.134,0.131,0.49,0.494,0.494,0.495,0.5,0.499,0.499,0.5,0.504,0.507,0.215,0.227,0.223,0.227,0.205,0.203,0.213,0.212,0.216,0.205,0.151,0.16,0.167,0.18,0.159,0.139,0.152,0.146,0.148,0.147,0.144,0.159,0.163,0.174,0.149,0.148,0.162,0.152,0.146,0.147,0.172,0.175,0.173,0.171,0.179,0.173,0.195,0.197,0.175,0.175,0.022,0.05,0.034,0.033,0.072,0.102,0.13,0.079,0.089,0.055,0.107,0.073,0.082,0.062,0.052,0.066,0.089,0.099,0.089,0.085,0.098,0.101,0.093,0.082,0.081,0.084,0.098,0.098,0.085,0.1
42:40:15,0.13,0.143,0.137,0.118,0.138,0.14,0.135,0.121,0.136,0.134,0.141,0.137,0.144,0.15,0.146,0.141,0.152,0.154,0.103,0.163,0.19,0.196,0.207,0.205,0.219,0.2,0.18,0.192,0.206,0.202,0.195,0.213,0.215,0.231,0.215,0.21,0.208,0.196,0.218,0.21,0.176,0.181,0.183,0.186,0.202,0.172,0.189,0.191,0.173,0.177,0.169,0.176,0.192,0.197,0.164,0.174,0.185,0.18,0.17,0.164,0.128,0.134,0.118,0.13,0.13,0.125,0.15,0.148,0.108,0.123,0.12,0.127,0.103,0.105,0.131,0.153,0.142,0.122,0.117,0.112,0.192,0.2,0.192,0.206,0.209,0.232,0.202,0.188,0.182,0.183,0.093,0.091,0.082,0.068,0.058,0.075,0.083,0.083,0.075,0.093,0.135,0.139,0.143,0.14,0.144,0.143,0.144,0.148,0.147,0.137,0.142,0.141,0.142,0.142,0.144,0.133,0.137,0.137,0.134,0.131,0.49,0.496,0.494,0.494,0.501,0.499,0.499,0.5,0.504,0.507,0.214,0.227,0.223,0.227,0.206,0.203,0.213,0.213,0.216,0.206,0.153,0.155,0.165,0.179,0.164,0.139,0.153,0.145,0.148,0.148,0.143,0.159,0.163,0.174,0.148,0.148,0.163,0.152,0.146,0.148,0.172,0.176,0.173,0.172,0.181,0.174,0.195,0.198,0.177,0.176,0.024,0.045,0.034,0.032,0.071,0.103,0.129,0.078,0.09,0.056,0.107,0.073,0.083,0.061,0.052,0.067,0.088,0.099,0.087,0.085,0.096,0.1,0.092,0.081,0.078,0.083,0.097,0.097,0.085,0.097
42:50:15,0.121,0.143,0.138,0.113,0.143,0.144,0.133,0.12,0.139,0.135,0.143,0.138,0.144,0.148,0.145,0.142,0.15,0.152,0.109,0.166,0.194,0.195,0.205,0.205,0.216,0.194,0.181,0.192,0.203,0.201,0.197,0.213,0.215,0.23,0.212,0.211,0.209,0.196,0.217,0.212,0.174,0.181,0.183,0.185,0.202,0.17,0.187,0.19,0.173,0.178,0.172,0.18,0.184,0.19,0.168,0.169,0.181,0.175,0.17,0.167,0.112,0.137,0.115,0.122,0.132,0.123,0.131,0.127,0.094,0.123,0.12,0.127,0.105,0.107,0.131,0.153,0.143,0.121,0.117,0.111,0.191,0.198,0.192,0.202,0.209,0.23,0.203,0.19,0.184,0.185,0.092,0.09,0.078,0.065,0.054,0.07,0.082,0.085,0.07,0.089,0.135,0.14,0.143,0.14,0.143,0.143,0.144,0.147,0.146,0.137,0.14,0.141,0.143,0.143,0.144,0.133,0.138,0.138,0.134,0.131,0.492,0.497,0.496,0.486,0.502,0.501,0.5,0.502,0.505,0.507,0.215,0.227,0.223,0.228,0.205,0.203,0.213,0.213,0.216,0.205,0.152,0.155,0.165,0.173,0.162,0.139,0.154,0.147,0.149,0.147,0.144,0.161,0.164,0.175,0.149,0.146,0.16,0.151,0.145,0.147,0.172,0.176,0.174,0.173,0.18,0.175,0.197,0.199,0.175,0.177,0.023,0.048,0.034,0.033,0.072,0.101,0.129,0.077,0.088,0.052,0.104,0.075,0.082,0.062,0.051,0.065,0.088,0.099,0.087,0.082,0.096,0.1,0.092,0.08,0.079,0.083,0.098,0.096,0.089,0.094
43:00:15,0.128,0.136,0.142,0.115,0.145,0.149,0.137,0.121,0.142,0.137,0.145,0.139,0.141,0.144,0.142,0.139,0.146,0.146,0.112,0.167,0.188,0.198,0.207,0.204,0.219,0.198,0.178,0.19,0.205,0.201,0.196,0.215,0.217,0.23,0.21,0.209,0.208,0.195,0.217,0.209,0.176,0.181,0.182,0.184,0.202,0.171,0.188,0.19,0.175,0.177,0.171,0.181,0.181,0.189,0.171,0.173,0.186,0.177,0.173,0.172,0.112,0.136,0.117,0.124,0.133,0.123,0.134,0.131,0.097,0.123,0.119,0.126,0.102,0.103,0.129,0.147,0.138,0.119,0.114,0.11,0.196,0.197,0.195,0.207,0.212,0.236,0.204,0.19,0.185,0.187,0.091,0.088,0.076,0.065,0.054,0.069,0.08,0.084,0.07,0.09,0.136,0.139,0.142,0.139,0.143,0.142,0.143,0.147,0.146,0.136,0.14,0.141,0.142,0.142,0.144,0.133,0.138,0.136,0.134,0.131,0.491,0.496,0.495,0.497,0.501,0.499,0.499,0.501,0.503,0.507,0.215,0.227,0.222,0.227,0.207,0.203,0.213,0.213,0.216,0.205,0.151,0.155,0.165,0.163,0.17,0.138,0.153,0.144,0.149,0.147,0.144,0.16,0.166,0.175,0.148,0.146,0.16,0.151,0.145,0.146,0.174,0.177,0.175,0.174,0.182,0.174,0.196,0.197,0.175,0.175,0.023,0.045,0.034,0.032,0.07,0.098,0.128,0.076,0.087,0.05,0.104,0.08,0.084,0.062,0.052,0.067,0.089,0.1,0.088,0.084,0.096,0.1,0.092,0.08,0.077,0.086,0.098,0.098,0.087,0.106
43:10:15,0.129,0.146,0.136,0.117,0.133,0.136,0.135,0.119,0.132,0.132,0.143,0.137,0.141,0.144,0.143,0.14,0.147,0.148,0.11,0.167,0.19,0.197,0.207,0.205,0.219,0.198,0.177,0.19,0.205,0.202,0.195,0.214,0.216,0.232,0.214,0.209,0.207,0.197,0.22,0.209,0.176,0.179,0.181,0.184,0.201,0.172,0.188,0.19,0.173,0.178,0.171,0.181,0.186,0.196,0.168,0.173,0.186,0.178,0.17,0.167,0.113,0.137,0.115,0.129,0.132,0.12,0.132,0.128,0.094,0.12,0.12,0.127,0.103,0.104,0.131,0.148,0.139,0.119,0.116,0.11,0.198,0.197,0.196,0.208,0.213,0.239,0.206,0.192,0.185,0.188,0.091,0.09,0.079,0.067,0.055,0.07,0.082,0.083,0.072,0.089,0.136,0.14,0.143,0.14,0.143,0.144,0.143,0.147,0.146,0.137,0.142,0.141,0.143,0.141,0.143,0.132,0.137,0.136,0.133,0.131,0.492,0.497,0.495,0.498,0.503,0.502,0.501,0.502,0.506,0.508,0.215,0.228,0.223,0.228,0.205,0.202,0.211,0.213,0.216,0.205,0.153,0.157,0.167,0.162,0.165,0.138,0.153,0.144,0.149,0.147,0.144,0.159,0.164,0.174,0.147,0.147,0.162,0.153,0.146,0.147,0.177,0.178,0.176,0.176,0.182,0.177,0.198,0.2,0.178,0.179,0.024,0.05,0.035,0.033,0.072,0.098,0.129,0.078,0.087,0.054,0.102,0.081,0.087,0.063,0.051,0.066,0.089,0.099,0.087,0.084,0.097,0.1,0.092,0.08,0.078,0.086,0.098,0.098,0.093,0.1
